bet_id,sportsbook,type,status,odds,closing_line,ev,amount,profit,time_placed,time_settled,bet_info,tags,sports,leagues
1ZG29X2PRJ,BetMGM,straight,SETTLED_LOSS,3.60,,,25,-25.00,03/19/2024 22:21:56 GMT,03/20/2024 02:08:00 GMT,Tim Stützle Goalscorer (including overtime) Ottawa Senators at Boston Bruins,,Ice Hockey,NHL
1ZG22N87XJ,BetMGM,straight,SETTLED_LOSS,2.90,,,57.28,-57.28,03/19/2024 18:30:50 GMT,03/20/2024 02:08:00 GMT,Patrick Kane and Boone Jenner 1+ points each Lion’s Boost Blue Jackets vs Red Wings Boost,,,
638464715131814564,Draftkings Sportsbook,parlay,SETTLED_WIN,2.60,,,50,80.00,03/19/2024 18:58:33 GMT,03/20/2024 02:00:42 GMT,Over 6.5 Herbert Jones Alt Points O/U NO Pelicans @ BKN Nets | 12+ Dennis Schroder Alt Points NO Pelicans @ BKN Nets | 5+ Brandon Ingram Alt Assists NO Pelicans @ BKN Nets,,Basketball,NBA
1ZG2A7F4Z9,BetMGM,straight,SETTLED_WIN,2.00,2.00,,30,30.00,03/19/2024 22:31:50 GMT,03/20/2024 02:00:00 GMT,Over 1.5 Cooper Noard (COR): Three-pointers made Cornell at Ohio State,,Basketball,NCAAM
638464849165151850,Draftkings Sportsbook,straight,SETTLED_LOSS,7.00,,,25,-25.00,03/19/2024 22:41:56 GMT,03/20/2024 00:14:45 GMT,Devin Vassell First Three Point Field Goal Scorer DAL Mavericks @ SA Spurs,,Basketball,NBA
638463990070945929,Draftkings Sportsbook,straight,SETTLED_WIN,2.00,,,25,25.00,03/18/2024 22:50:07 GMT,03/19/2024 04:55:45 GMT,Yes Brunson 25+ Points & Curry 4+ Threes Made (3/18) NY Knicks @ GS Warriors,,Basketball,NBA
638463714555525425,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.30,,,50,-50.00,03/18/2024 15:10:56 GMT,03/18/2024 21:42:02 GMT,Over 0.5 Crawley Total Goals Crawley vs Stockport | Over 0.5 Total Goals - 1st Half Crawley vs Stockport | Over 2.5 Each Team Total Corners Crawley vs Stockport,,,
638463063515735036,Draftkings Sportsbook,straight,SETTLED_WIN,2.50,,,25,37.50,03/17/2024 21:05:52 GMT,03/18/2024 04:05:31 GMT,Yes Kawhi Leonard & De'Andre Hunter to Combine for 4+ Made Threes (3/17) ATL Hawks @ LA Clippers,,Basketball,NBA
1ZFZ1U67RB,BetMGM,straight,SETTLED_WIN,2.45,,,58.83,85.30,03/17/2024 14:51:30 GMT,03/18/2024 01:07:00 GMT,Patrick Kane and Sidney Crosby 1+ points each Lion’s Boost Red Wings vs Penguins Boost,,,
9a3eae80-e4a5-11ee-af7c-c343641135c4,Caesars - Michigan,straight,SETTLED_LOSS,2.10,2.02,0.0396,30,-30.00,03/17/2024 21:30:40 GMT,03/18/2024 00:32:33 GMT,Over 6.5 Corey Kispert Total Rebounds + Assists Boston Celtics at Washington Wizards,,Basketball,NBA
1ZFZ2SLHCZ,BetMGM,straight,SETTLED_LOSS,3.00,2.90,0.0345,25,-25.00,03/17/2024 15:21:52 GMT,03/17/2024 22:38:00 GMT,Timo Meier Goalscorer (including overtime) New Jersey Devils at Vegas Golden Knights,,Ice Hockey,NHL
1ZFZ2SL23A,BetMGM,straight,SETTLED_LOSS,4.90,4.60,0.0652,25,-25.00,03/17/2024 15:21:39 GMT,03/17/2024 22:38:00 GMT,Erik Haula Goalscorer (including overtime) New Jersey Devils at Vegas Golden Knights,,Ice Hockey,NHL
638458524590737806,Draftkings Sportsbook,straight,SETTLED_WIN,9.50,,,25,212.50,03/12/2024 15:01:00 GMT,03/17/2024 22:11:10 GMT,Scottie Scheffler Outright The Players Championship 2024,,Golf,GOLF
638462833953111078,Draftkings Sportsbook,parlay,SETTLED_WIN,2.50,,,25,37.50,03/17/2024 14:43:16 GMT,03/17/2024 21:51:30 GMT,3+ Kylian Mbappe Shots Montpellier vs Paris St-Germain | 12+ Montpellier Total Shots Montpellier vs Paris St-Germain | Over 2.5 Montpellier Total Corners Montpellier vs Paris St-Germain,,Soccer,Ligue1
638462833130888110,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.35,,,50,-50.00,03/17/2024 14:41:53 GMT,03/17/2024 19:24:51 GMT,AS Roma Moneyline AS Roma vs Sassuolo | 1+ Nedim Bajrami Shots AS Roma vs Sassuolo | Over 0.5 Total Goals - 1st Half AS Roma vs Sassuolo,,Soccer,Serie A
638462854035363369,Draftkings Sportsbook,straight,SETTLED_LOSS,4.75,,,25,-25.00,03/17/2024 15:16:44 GMT,03/17/2024 18:16:44 GMT,Wyndham Clark Outright The Players Championship 2024,,Golf,GOLF
638462833481766965,Draftkings Sportsbook,parlay,SETTLED_WIN,2.40,,,25,35.00,03/17/2024 14:42:27 GMT,03/17/2024 18:15:58 GMT,Over 0.5 Total Goals - 1st Half Stade Rennes vs Marseille | Over 7.5 Total Corners Stade Rennes vs Marseille | 1+ Pierre-Emerick Aubameyang Shots on Target Stade Rennes vs Marseille,,Soccer,Ligue1
5973a1b0-e3da-11ee-af7c-c343641135c4,Caesars - Michigan,straight,SETTLED_LOSS,2.20,,,30,-30.00,03/16/2024 21:15:43 GMT,03/17/2024 06:27:15 GMT,Over 7.5 DaJuan Gordon Total Rebounds UT Arlington Mavericks at Grand Canyon Antelopes,,Basketball,NCAAM
1ZFXKS9JRL,BetMGM,straight,SETTLED_LOSS,2.43,2.15,0.1302,25,-25.00,03/16/2024 14:17:34 GMT,03/17/2024 05:08:00 GMT,Nathan MacKinnon Goalscorer (including overtime) Colorado Avalanche at Edmonton Oilers,,Ice Hockey,NHL
1ZFXBTL8T5,BetMGM,straight,SETTLED_CASH_OUT,3.00,2.80,0.0714,25,0.00,03/16/2024 10:02:55 GMT,03/17/2024 05:08:00 GMT,Valeri Nichushkin Goalscorer (including overtime) Colorado Avalanche at Edmonton Oilers,,Ice Hockey,NHL
638462207658080551,Draftkings Sportsbook,straight,SETTLED_LOSS,1.91,,,30,-30.00,03/16/2024 21:19:24 GMT,03/17/2024 03:35:00 GMT,Over 20.5 Harrison Ingram Points + Rebounds North Carolina State @ North Carolina,,Basketball,NCAAM
638462227104395167,Draftkings Sportsbook,straight,SETTLED_LOSS,2.00,,,25,-25.00,03/16/2024 21:51:50 GMT,03/17/2024 03:30:00 GMT,"Yes Steph Curry, Anthony Davis & Jalen Brunson 20+ Points Each (3/16) Warriors vs. Lakers and Knicks vs. Kings",,,
1ZFY1EE2W4,BetMGM,straight,SETTLED_LOSS,3.70,,,25,-25.00,03/16/2024 21:34:58 GMT,03/17/2024 02:08:00 GMT,Martin Necas Goalscorer (including overtime) Carolina Hurricanes at Toronto Maple Leafs,,Ice Hockey,NHL
1ZFXKED2T1,BetMGM,straight,SETTLED_WIN,3.00,,,25,50.00,03/16/2024 14:06:19 GMT,03/17/2024 02:08:00 GMT,Cole Caufield Goalscorer (including overtime) Montreal Canadiens at Calgary Flames,,Ice Hockey,NHL
1ZFXKHKUD6,BetMGM,straight,SETTLED_LOSS,2.90,,,25,-25.00,03/16/2024 14:09:01 GMT,03/17/2024 02:08:00 GMT,Jake Guentzel Goalscorer (including overtime) Carolina Hurricanes at Toronto Maple Leafs,,Ice Hockey,NHL
b891d7a0-e3dc-11ee-a0e4-998dab2be4d0,Caesars - Michigan,straight,SETTLED_WIN,2.06,,,30,31.80,03/16/2024 21:32:42 GMT,03/17/2024 01:46:25 GMT,Over 28.5 Anfernee Simons Total Points + Assists Portland Trail Blazers at New Orleans Pelicans,,Basketball,NBA
1ac0ec80-e3de-11ee-a0e4-998dab2be4d0,Caesars - Michigan,straight,SETTLED_LOSS,1.99,,,28,-28.00,03/16/2024 21:42:36 GMT,03/17/2024 01:33:02 GMT,Over 0.5 Dennis Smith Jr. Total 3pt Field Goals Brooklyn Nets at Indiana Pacers,,Basketball,NBA
f4671d20-e3dd-11ee-b6a4-55d29227e69d,Caesars - Michigan,straight,SETTLED_LOSS,1.85,,,30,-30.00,03/16/2024 21:41:32 GMT,03/17/2024 01:32:55 GMT,Over 23.5 Nic Claxton Total Points + Assists + Rebounds Brooklyn Nets at Indiana Pacers,,Basketball,NBA
1ZFY0S82AG,BetMGM,straight,SETTLED_LOSS,3.40,,,58.33,-58.33,03/16/2024 21:13:41 GMT,03/17/2024 01:00:00 GMT,Iowa State or Houston to win by 1-5 points Lion’s Boost Iowa State Houston Boost,,,
638461890872123820,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.35,,,50,-50.00,03/16/2024 12:31:27 GMT,03/16/2024 19:11:25 GMT,Over 0.5 Salernitana Total Goals Salernitana vs Lecce | Over 3.5 Lecce Total Corners Salernitana vs Lecce | 7+ Total Shots on Target Salernitana vs Lecce,,Soccer,Serie A
638462014351013487,Draftkings Sportsbook,straight,SETTLED_LOSS,12.00,,,10,-10.00,03/16/2024 15:57:13 GMT,03/16/2024 18:57:13 GMT,Scottie Scheffler End of Round 3 Leader The Players Championship 2024,,Golf,GOLF
638461892868750688,Draftkings Sportsbook,parlay,SETTLED_WIN,2.50,,,25,37.50,03/16/2024 12:34:47 GMT,03/16/2024 16:42:42 GMT,7+ Total Shots on Target Union Berlin vs Werder Bremen | Over 2.5 Werder Bremen Total Corners Union Berlin vs Werder Bremen | 1+ Mitchell Weiser Shots Union Berlin vs Werder Bremen,,Soccer,Bundesliga
638461891860536031,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.10,,,25,-25.00,03/16/2024 12:33:05 GMT,03/16/2024 16:02:04 GMT,1+ Samuele Ricci Shots Udinese vs Torino | Over 7.5 Total Corners Udinese vs Torino | 10+ Torino Total Shots Udinese vs Torino,,Soccer,Serie A
638461892397407673,Draftkings Sportsbook,parlay,SETTLED_WIN,2.15,,,25,28.75,03/16/2024 12:33:58 GMT,03/16/2024 15:07:09 GMT,8+ Granada CF Total Shots Mallorca vs Granada CF | 21+ Total Shots Mallorca vs Granada CF | Over 0.5 Total Goals - 2nd Half Mallorca vs Granada CF,,Soccer,La Liga
f005b350-e323-11ee-b6a4-55d29227e69d,Caesars - Michigan,straight,SETTLED_LOSS,2.00,2.00,,30,-30.00,03/15/2024 23:29:58 GMT,03/16/2024 02:51:43 GMT,Over 16.5 Michael Porter Jr. Total Points Denver Nuggets at San Antonio Spurs,,Basketball,NBA
1ZFWLZ4ER6,BetMGM,straight,SETTLED_LOSS,3.20,,,57.66,-57.66,03/15/2024 21:51:47 GMT,03/16/2024 02:10:00 GMT,Kevin Durant 25+ points and Bam Adebayo to record a Double Double Lion’s Boost NBA Boost,,,
1ZFWM7H5K9,BetMGM,straight,SETTLED_LOSS,1.91,1.91,-0.0005,5,-5.00,03/15/2024 21:59:01 GMT,03/16/2024 02:00:00 GMT,Over 2.5 Blake Hinson (PIT): Three-pointers made Pittsburgh at North Carolina (Neutral Venue),,Basketball,NCAAM
1ZFWM6GYUR,BetMGM,straight,SETTLED_LOSS,2.36,1.91,0.2356,25,-25.00,03/15/2024 21:58:55 GMT,03/16/2024 02:00:00 GMT,Over 2.5 Blake Hinson (PIT): Three-pointers made Pittsburgh at North Carolina (Neutral Venue),,Basketball,NCAAM
638461045686451042,Draftkings Sportsbook,parlay,SETTLED_WIN,2.40,,,50,70.00,03/15/2024 13:02:48 GMT,03/15/2024 22:10:08 GMT,Over 0.5 Total Goals - 1st Half Toulouse vs Lyon | 10+ Lyon Total Shots Toulouse vs Lyon | 1+ Thijs Dallinga Shots on Target Toulouse vs Lyon,,Soccer,Ligue1
638460600586915984,Draftkings Sportsbook,straight,SETTLED_LOSS,3.00,,,25,-25.00,03/15/2024 00:41:00 GMT,03/15/2024 04:32:45 GMT,"Yes Jalen Brunson, Donte DiVincenzo & Josh Hart to combine for 9+ threes made (3/14) NY Knicks @ POR Trail Blazers",,Basketball,NBA
47073c40-e258-11ee-a0e4-998dab2be4d0,Caesars - Michigan,straight,SETTLED_LOSS,2.00,,,25,-25.00,03/14/2024 23:12:07 GMT,03/15/2024 02:55:31 GMT,Kevin Durant Over 24.5 Points & Jayson Tatum Over 1.5 Made 3-Pt FGs on 3/14 Flash Boost NBA Superstars Flash Boost - Max $25 Bet,,,
1ZFU1KFJJ5,BetMGM,straight,SETTLED_LOSS,2.80,2.75,0.0182,25,-25.00,03/14/2024 18:27:33 GMT,03/15/2024 02:08:00 GMT,Sam Reinhart Goalscorer (including overtime) Florida Panthers at Carolina Hurricanes,,Ice Hockey,NHL
1ZFUA8EZ2M,BetMGM,straight,SETTLED_WIN,2.45,,,25,36.25,03/14/2024 23:04:57 GMT,03/15/2024 02:08:00 GMT,Patrick Kane and Clayton Keller 1+ points each Lion’s Boost Coyotes vs Red Wings - Boost,,,
1ZFU71D5MZ,BetMGM,straight,SETTLED_LOSS,1.91,,,30,-30.00,03/14/2024 21:21:11 GMT,03/15/2024 02:00:00 GMT,Over 12.5 Cam Carter (KSU): Points Kansas State at Iowa State (Neutral Venue),,Basketball,NCAAM
f7bfac30-e257-11ee-a66b-f7345ae945e2,Caesars - Michigan,straight,SETTLED_WIN,1.93,1.93,,30,27.78,03/14/2024 23:09:54 GMT,03/15/2024 01:44:53 GMT,Over 34.5 Jaylen Brown Total Points + Assists + Rebounds Phoenix Suns at Boston Celtics,,Basketball,NBA
638460284151702462,Draftkings Sportsbook,straight,SETTLED_LOSS,9.00,,,25,-25.00,03/14/2024 15:53:36 GMT,03/14/2024 23:38:27 GMT,Devin Booker First Three Point Field Goal Scorer PHO Suns @ BOS Celtics,,Basketball,NBA
638460372884960629,Draftkings Sportsbook,parlay,SETTLED_WIN,2.00,,,50,50.00,03/14/2024 18:21:28 GMT,03/14/2024 22:02:37 GMT,Over 0.5 Sporting Lisbon Total Goals Atalanta vs Sporting Lisbon | Over 0.5 Total Goals - 1st Half Atalanta vs Sporting Lisbon | 3+ Sporting Lisbon Total Shots on Target Atalanta vs Sporting Lisbon,,Soccer,UEFA Europa League
1ZFTWN0KRF,BetMGM,straight,SETTLED_WIN,3.00,,,50,100.00,03/14/2024 15:50:50 GMT,03/14/2024 19:00:00 GMT,Michigan State to win by 1-10 points Lion’s Boost Michigan State - Boost,,,
1ZFSD44NC5,BetMGM,straight,SETTLED_WIN,2.60,2.60,,25,40.00,03/13/2024 14:28:11 GMT,03/14/2024 05:38:00 GMT,Valeri Nichushkin Goalscorer (including overtime) Colorado Avalanche at Vancouver Canucks,,Ice Hockey,NHL
638459745485708923,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.53,,,25,-25.00,03/14/2024 00:55:49 GMT,03/14/2024 04:34:45 GMT,10+ Scoot Henderson Alt Points ATL Hawks @ POR Trail Blazers | Over 8.5 Clint Capela Alt Rebounds O/U ATL Hawks @ POR Trail Blazers | 1+ Clint Capela Alt Blocks ATL Hawks @ POR Trail Blazers,,Basketball,NBA
1ZFSUCRYXS,BetMGM,straight,SETTLED_WIN,3.50,,,57.75,144.38,03/13/2024 22:04:37 GMT,03/14/2024 03:37:00 GMT,"Connor McDavid, Adrian Kempe and Alex Ovechkin all to record 1+ points Lion’s Boost Gretzky Boost",,,
638459716209321062,Draftkings Sportsbook,straight,SETTLED_LOSS,2.05,2.05,,4,-4.00,03/14/2024 00:07:01 GMT,03/14/2024 02:20:36 GMT,Over 6.5 Jose Alvarado Points CLE Cavaliers @ NO Pelicans,,Basketball,NBA
638459716125565235,Draftkings Sportsbook,straight,SETTLED_LOSS,2.05,2.05,,26,0.00,03/14/2024 00:06:53 GMT,03/14/2024 02:20:35 GMT,Over 6.5 Jose Alvarado Points CLE Cavaliers @ NO Pelicans,,Basketball,NBA
1ZFSTXNHKZ,BetMGM,straight,SETTLED_LOSS,3.50,,,57.75,-57.75,03/13/2024 21:49:02 GMT,03/14/2024 02:10:00 GMT,Cade Cunningham and Immanuel Quickley 23+ points each Lion’s Boost Raptors vs Pistons Boost,,,
f4423bc0-e187-11ee-af7c-c343641135c4,Caesars - Michigan,straight,SETTLED_LOSS,2.02,2.02,,30,-30.00,03/13/2024 22:20:52 GMT,03/14/2024 01:36:31 GMT,Over 22.5 Jaden Ivey Total Points + Rebounds Toronto Raptors at Detroit Pistons,,Basketball,NBA
df22b660-e188-11ee-a66b-f7345ae945e2,Caesars - Michigan,straight,SETTLED_LOSS,1.93,1.93,,30,-30.00,03/13/2024 22:27:27 GMT,03/14/2024 01:34:13 GMT,Under 3.5 Franz Wagner Total Assists Brooklyn Nets at Orlando Magic,,Basketball,NBA
638459366857473649,Draftkings Sportsbook,straight,SETTLED_LOSS,2.00,,,10,-10.00,03/13/2024 14:24:46 GMT,03/13/2024 23:52:26 GMT,Over 0.5 Total Goals - 1st Period (00:00-09:59) LA Kings @ STL Blues,,Ice Hockey,NHL
638459381772365281,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.40,,,50,-50.00,03/13/2024 14:49:37 GMT,03/13/2024 23:00:00 GMT,Over 2.5 Inter Milan Total Corners Atletico Madrid vs Inter Milan | 1+ Lautaro Martinez Shots on Target Atletico Madrid vs Inter Milan | Over 0.5 Total Goals - 1st Half Atletico Madrid vs Inter Milan,,Soccer,UEFA Champions League
638459392877455274,Draftkings Sportsbook,parlay,SETTLED_WIN,3.52,,,25,63.17,03/13/2024 15:08:07 GMT,03/13/2024 22:30:00 GMT,2+ Carlton Morris Shots Bournemouth vs Luton Town | Over 0.5 Luton Town Total Goals Bournemouth vs Luton Town | 3+ Luton Town Total Shots on Target Bournemouth vs Luton Town | Over 2.5 Each Team Total Corners Bournemouth vs Luton Town,,Soccer,English Premier League
638459375732633049,Draftkings Sportsbook,parlay,SETTLED_WIN,2.35,,,25,33.75,03/13/2024 14:39:34 GMT,03/13/2024 22:02:20 GMT,2+ Luuk de Jong Shots Dortmund vs PSV Eindhoven | Over 3.5 PSV Eindhoven Total Corners Dortmund vs PSV Eindhoven | 10+ PSV Eindhoven Total Shots Dortmund vs PSV Eindhoven,,Soccer,UEFA Champions League
8ca20120-e0d4-11ee-a66b-f7345ae945e2,Caesars - Michigan,straight,SETTLED_WIN,1.85,,,30,25.64,03/13/2024 00:56:39 GMT,03/13/2024 04:56:31 GMT,Over 8.5 Malik Monk Total Rebounds + Assists Milwaukee Bucks at Sacramento Kings,,Basketball,NBA
638458781131344446,Draftkings Sportsbook,straight,SETTLED_LOSS,3.00,,,25,-25.00,03/12/2024 22:08:33 GMT,03/13/2024 04:55:40 GMT,Yes Damian Lillard & De'Aaron Fox to Combine for 7+ Threes Made (3/12) MIL Bucks @ SAC Kings,,Basketball,NBA
638458884512351264,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.02,,,25,-25.00,03/13/2024 01:00:51 GMT,03/13/2024 04:41:32 GMT,Over 3.5 James Harden Alt Rebounds O/U MIN Timberwolves @ LA Clippers | 12+ Rudy Gobert Alt Points MIN Timberwolves @ LA Clippers | Over 6.5 James Harden Alt Assists O/U MIN Timberwolves @ LA Clippers,,Basketball,NBA
a8c47540-e0d4-11ee-a0e4-998dab2be4d0,Caesars - Michigan,straight,SETTLED_LOSS,2.02,1.93,0.0466,30,-30.00,03/13/2024 00:57:26 GMT,03/13/2024 04:37:33 GMT,Over 43.5 Domantas Sabonis Total Points + Assists + Rebounds Milwaukee Bucks at Sacramento Kings,,Basketball,NBA
1ZFR93KT1T,BetMGM,straight,SETTLED_WIN,2.00,2.00,,25,25.00,03/12/2024 19:15:03 GMT,03/13/2024 04:08:00 GMT,Nathan MacKinnon Goalscorer (including overtime) Colorado Avalanche at Calgary Flames,,Ice Hockey,NHL
1ZFRB6JS20,BetMGM,straight,SETTLED_LOSS,2.95,,,56.08,-56.08,03/12/2024 20:22:06 GMT,03/13/2024 04:00:00 GMT,"Gonzaga, South Dakota State and Montana all win Lion’s Boost Jalen Rose Boost",,,
638458880033014645,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.16,,,25,-25.00,03/13/2024 00:53:24 GMT,03/13/2024 03:28:35 GMT,Over 3.5 Derrick White Alt Assists O/U BOS Celtics @ UTA Jazz | 8+ John Collins Alt Rebounds BOS Celtics @ UTA Jazz | 18+ Collin Sexton Alt Points BOS Celtics @ UTA Jazz,,Basketball,NBA
1ZFR93M37D,BetMGM,straight,SETTLED_LOSS,3.20,3.00,0.0667,25,-25.00,03/12/2024 19:15:51 GMT,03/13/2024 03:08:00 GMT,Matthew Tkachuk Goalscorer (including overtime) Florida Panthers at Dallas Stars,,Ice Hockey,NHL
1ZFR8YBXGC,BetMGM,straight,SETTLED_LOSS,3.10,2.90,0.0690,25,-25.00,03/12/2024 19:10:26 GMT,03/13/2024 03:08:00 GMT,Clayton Keller Goalscorer (including overtime) Arizona Coyotes at Minnesota Wild,,Ice Hockey,NHL
1ZFR36S6FB,BetMGM,straight,SETTLED_LOSS,4.60,3.90,0.1795,25,-25.00,03/12/2024 16:06:53 GMT,03/13/2024 03:08:00 GMT,Dylan Guenther Goalscorer (including overtime) Arizona Coyotes at Minnesota Wild,,Ice Hockey,NHL
638458808880816383,Draftkings Sportsbook,straight,SETTLED_LOSS,6.50,,,25,-25.00,03/12/2024 22:54:48 GMT,03/13/2024 02:20:36 GMT,De'Aaron Fox First Three Point Field Goal Scorer MIL Bucks @ SAC Kings,,Basketball,NBA
d9273950-e086-11ee-af7c-c343641135c4,Caesars - Michigan,straight,SETTLED_WIN,1.96,,,30,28.85,03/12/2024 15:40:26 GMT,03/13/2024 01:26:50 GMT,Over 2.5 Jack Gohlke Total 3pt Field Goals Milwaukee Panthers at Oakland Golden Grizzlies,,Basketball,NCAAM
1ZFR1LPN4H,BetMGM,straight,SETTLED_LOSS,3.10,,,58.33,-58.33,03/12/2024 15:16:03 GMT,03/12/2024 23:00:00 GMT,3+ goals scored in both Arsenal - Porto and Barcelona - Napoli (90 min) Lion’s Boost Keeper Sleeper Boost,,,
638458521336144229,Draftkings Sportsbook,parlay,SETTLED_LOSS,3.46,,,25,-25.00,03/12/2024 14:55:34 GMT,03/12/2024 22:46:47 GMT,Over 0.5 Total Goals - 1st Half Arsenal vs Porto | 2+ Porto Total Shots on Target Arsenal vs Porto | 1+ Wenderson Galeno Shots Arsenal vs Porto | 1+ Evanilson Shots Arsenal vs Porto,,Soccer,UEFA Champions League
638458496690316753,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.30,,,25,-25.00,03/12/2024 14:14:30 GMT,03/12/2024 22:46:34 GMT,1+ Wenderson Galeno Shots Arsenal vs Porto | 2+ Porto Total Shots on Target Arsenal vs Porto | Over 0.5 Total Goals - 1st Half Arsenal vs Porto,,Soccer,UEFA Champions League
638458507595588499,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.35,,,50,-50.00,03/12/2024 14:32:40 GMT,03/12/2024 22:21:41 GMT,2+ Khvicha Kvaratskhelia Shots Barcelona vs Napoli | Over 0.5 Napoli Total Goals Barcelona vs Napoli | Over 2.5 Napoli Total Corners Barcelona vs Napoli,,Soccer,UEFA Champions League
638458500129785134,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.35,,,25,-25.00,03/12/2024 14:20:14 GMT,03/12/2024 22:20:46 GMT,2+ Khvicha Kvaratskhelia Shots Barcelona vs Napoli | Over 0.5 Napoli Total Goals Barcelona vs Napoli | Over 2.5 Napoli Total Corners Barcelona vs Napoli,,Soccer,UEFA Champions League
638458504575752022,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.25,,,25,-25.00,03/12/2024 14:27:38 GMT,03/12/2024 21:51:02 GMT,Over 8.5 Total Corners Birmingham vs Middlesbrough | Over 0.5 Total Goals - 1st Half Birmingham vs Middlesbrough | Over 3.5 Birmingham Total Corners Birmingham vs Middlesbrough,,,
638458117038699021,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.30,,,25,-25.00,03/12/2024 03:41:44 GMT,03/12/2024 09:58:12 GMT,Under 2.5 Melbourne City FC Total Goals Melbourne City FC vs Western Sydney Wanderers | Over 0.5 Western Sydney Wanderers Total Goals Melbourne City FC vs Western Sydney Wanderers | Over 2.5 Western Sydney Wanderers Total Corners Melbourne City FC vs Western Sydney Wanderers,,,
1ZFNP2KGAT,BetMGM,straight,SETTLED_WIN,1.87,,,5,4.35,03/11/2024 16:34:51 GMT,03/12/2024 04:00:00 GMT,Saint Mary`s CA -5.5 First half spread Santa Clara at Saint Mary's CA (Neutral Venue),,Basketball,NCAAM
1ZFNP2KDLP,BetMGM,straight,SETTLED_WIN,2.15,,,25,28.91,03/11/2024 16:34:45 GMT,03/12/2024 04:00:00 GMT,Saint Mary`s CA -5.5 First half spread Santa Clara at Saint Mary's CA (Neutral Venue),,Basketball,NCAAM
638458002416846831,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.22,,,25,-25.00,03/12/2024 00:30:42 GMT,03/12/2024 03:37:50 GMT,8+ Kentavious Caldwell-Pope Alt Points TOR Raptors @ DEN Nuggets | 18+ RJ Barrett Alt Points TOR Raptors @ DEN Nuggets | Over 10.5 Nikola Jokic Alt Rebounds O/U TOR Raptors @ DEN Nuggets,,Basketball,NBA
638457986948147315,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.36,,,25,-25.00,03/12/2024 00:04:55 GMT,03/12/2024 02:41:16 GMT,12+ Keldon Johnson Alt Points GS Warriors @ SA Spurs | 5+ Brandin Podziemski Alt Rebounds GS Warriors @ SA Spurs | Over 2.5 Moses Moody Alt Rebounds O/U GS Warriors @ SA Spurs,,Basketball,NBA
638457985270490433,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.12,,,25,-25.00,03/12/2024 00:02:08 GMT,03/12/2024 02:16:28 GMT,20+ Kyrie Irving Alt Points DAL Mavericks @ CHI Bulls | Over 3.5 Coby White Alt Rebounds O/U DAL Mavericks @ CHI Bulls | Over 3.5 Kyrie Irving Alt Rebounds O/U DAL Mavericks @ CHI Bulls,,Basketball,NBA
638457954702379813,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.38,,,25,-25.00,03/11/2024 23:11:11 GMT,03/12/2024 01:58:31 GMT,Over 2.5 Jusuf Nurkic Alt Assists O/U PHO Suns @ CLE Cavaliers | Over 2.5 Grayson Allen Alt Rebounds O/U PHO Suns @ CLE Cavaliers | Over 1.5 Royce O'Neale Alt Assists O/U PHO Suns @ CLE Cavaliers,,Basketball,NBA
638457944852669108,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.40,,,25,-25.00,03/11/2024 22:54:43 GMT,03/12/2024 01:31:31 GMT,Over 2.5 Jaden Ivey Alt Rebounds O/U CHA Hornets @ DET Pistons | Over 1.5 Jalen Duren Alt Assists O/U CHA Hornets @ DET Pistons | 10+ Isaiah Stewart Alt Points CHA Hornets @ DET Pistons,,Basketball,NBA
638457940658415334,Draftkings Sportsbook,straight,SETTLED_LOSS,2.20,2.20,,30,-30.00,03/11/2024 22:47:44 GMT,03/12/2024 01:31:29 GMT,Over 12.5 Davis Bertans Alt Points O/U CHA Hornets @ DET Pistons,,Basketball,NBA
638457885831901351,Draftkings Sportsbook,straight,SETTLED_WIN,3.25,,,25,56.25,03/11/2024 21:16:23 GMT,03/12/2024 01:27:42 GMT,Yes Luka Doncic Triple-Double DAL Mavericks @ CHI Bulls,,Basketball,NBA
638457630164021916,Draftkings Sportsbook,straight,SETTLED_LOSS,2.00,,,10,-10.00,03/11/2024 14:10:17 GMT,03/11/2024 23:26:51 GMT,Over 0.5 Total Goals - 1st Period (00:00-09:59) NJ Devils @ NY Rangers,,Ice Hockey,NHL
638457643384345879,Draftkings Sportsbook,parlay,SETTLED_LOSS,2.35,,,25,-25.00,03/11/2024 14:32:19 GMT,03/11/2024 23:00:00 GMT,1+ Cole Palmer Shots on Target Chelsea vs Newcastle | Over 0.5 Newcastle Total Goals Chelsea vs Newcastle | Over 2.5 Each Team Total Corners Chelsea vs Newcastle,,Soccer,English Premier League
