EV	PN EV	EV Book	Imp	Game	Player	Prop	O/U	FD	Bet365	DK	MGM	PN	Kambi	CZ	SZN	LYR	Splits	Opp Rank	LYR Opp Rank
-7.3	-	550 BR	15%	HOU @ MIL	Isaac Paredes	double	o 0.5	'+470	-	'+425/-700	-	-	550/-1250	-	19%	0%	1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1	11th	0th
-7.3	-8.9	155 FD	39%	HOU @ MIL	Brice Turang	tb	o 1.5	'+155	-	'+145/-200	'+145/-200	152/-205	150/-215	143/-199	26%	0%	1,1,1,1,3,1,1,1,1,2,1,2,0,3,1,2,1,1,0,1,1,2,0,4,3,1,0,0,1,1,0,1,2,0	7th	5th
-7.3	-	-375 MGM	79%	HOU @ MIL	Brendan Rodgers	rbi	u 0.5	'+220	-	'+260/-390	'+270/-375	-	-	252/-384	83%	100%	0,0,0,0,0,3,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0	21st	5th
-7.3	-	-180 DK	64%	CLE @ WSH	Steven Kwan	single	o 0.5	-190	-	-180/+125	-	-	-	-	71%	0%	1,0,3,0,1,1,1,2,1,0,0,3,1,1,1,1,0,1,1,2,0,1,2,1,1,2,0,1,0,0,0,2,2,2	25th	28th
-7.3	-	-118 MGM	54%	CLE @ WSH	Nathaniel Lowe	h+r+rbi	u 1.5	-	-	-115/-120	-110/-118	-	-	-	43%	100%	1,6,7,0,0,2,5,0,2,2,0,1,4,2,2,2,2,1,2,0,1,4,4,1,0,0,0,0,3,5,2,3,0,6,2	0	0
-7.3	-	-530 BR	84%	CLE @ WSH	Josh Bell	h	u 1.5	'+350	-	'+300	-	-	350/-530	-	100%	100%	0,0,1,0,0,1,1,1,0,1,1,1,1,0,0,0,0,1,0,1,0,1,1,0,0,1,1,0,0,1	25th	2nd
-7.3	-7.3	100 CZ	50%	CLE @ WSH	Jake Irvin	h_allowed	o 5.5	-	-	-105/-135	-105/-135	100/-133	-	100/-137	43%	0%	7,7,4,3,3,5,8	24th	23rd
-7.3	-	-360 BR	78%	CLE @ WSH	Gabriel Arias	h	u 1.5	'+250	-	'+225	-	-	255/-360	-	81%	100%	1,0,2,1,1,1,1,0,0,0,0,3,2,0,2,1,0,2,0,1,1,0,1,1,1,1,1,0,0,0,0,3	26th	28th
-7.3	-	-195 DK	66%	CLE @ WSH	Daniel Schneemann	r	u 0.5	'+115	-	'+140/-195	'+145/-200	-	-	143/-199	72%	100%	0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,1	26th	8th
-7.3	-6.0	-148 CZ	60%	CLE @ WSH	Cj Abrams	tb	u 1.5	'+100	-	'+105/-150	'+105/-150	113/-150	112/-157	108/-148	73%	100%	0,2,0,1,3,1,2,0,0,1,0,0,2,1,1,1,4,1,1,1,2,1	25th	9th
-7.3	-	-224 CZ	69%	CLE @ WSH	Brayan Rocchio	r	u 0.5	'+140	-	'+160/-230	'+165/-225	-	-	159/-224	78%	100%	1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0	26th	8th
-7.3	-	-140 MGM	58%	CLE @ WSH	Bo Naylor	h+r+rbi	u 1.5	-	-	'+100/-145	'+105/-140	-	-	-	64%	100%	1,2,0,0,0,1,4,0,2,2,2,0,7,1,0,0,0,1,0,3,5,0,3,1,0	0	0
-7.3	-	-424 DK	81%	CLE @ WSH		total	u 12.0	-	-	'+292/-424	-	-	275/-500	255/-433	0%	0%		0	0
-7.3	-	155 BR	39%	CIN @ ATL	Tj Friedl	h	u 0.5	-200	-	-200/+145	-200/+150	-	-205/155	-204/146	28%	100%	2,0,2,0,1,0,1,4,1,0,0,1,1,1,1,0,2,2,4,1,1,2,1,0,3,1,0,1,0,1,1,1	12th	8th
-7.3	-6.4	-154 CZ	61%	CIN @ ATL	Sean Murphy	tb	o 0.5	-	-	-155/+110	-155/+110	-155/116	-	-154/112	63%	0%	2,1,0,2,1,2,0,0,1,0,1,1,0,1,1,2,2,0,0	12th	17th
-7.3	-	135 MGM	43%	CIN @ ATL	Sean Murphy	r	o 0.5	'+105	-	'+135/-190	'+135/-190	-	123/-167	133/-184	47%	0%	1,1,0,2,0,1,0,0,0,0,1,1,0,1,1,0,2,0,0	11th	14th
-7.3	-	-145 MGM	59%	CIN @ ATL	Jake Fraley	h+r+rbi	u 1.5	-	-	'+105/-145	'+110/-145	-	-	-	69%	100%	0,0,3,0,1,0,1,2,2,1,0,0,0,3,0,8,4,5,1,0,1,0,0,0,1,4	0	0
-7.3	-	126 CZ	44%	CIN @ ATL	Jake Fraley	h	u 0.5	-165	-	-165/+120	-160/+125	-	-	-174/126	54%	100%	0,0,1,0,1,0,1,1,2,0,0,0,0,2,0,3,1,1,1,0,0,0,0,0,1,1	12th	8th
-7.3	-	-118 MGM	54%	CIN @ ATL	Gavin Lux	h+r+rbi	o 1.5	-	-	-120/-115	-118/-110	-	-	-	50%	0%	1,0,2,2,1,0,0,1,4,0,0,2,4,0,0,1,7,2,3,3,7,4,1,2,3,4,5,0,0,2,1,0	0	0
-7.3	-	-118 MGM	54%	CIN @ ATL	Alex Verdugo	h+r+rbi	o 1.5	-	-	-120/-115	-118/-110	-	-	-	46%	0%	0,7,1,1,3,3,1,6,4,1,0,1,3	0	0
-7.3	-	180 BR	36%	CIN @ ATL	Alex Verdugo	h	u 0.5	-270	-	-220/+165	-225/+170	-	-240/180	-234/165	23%	100%	0,4,1,0,1,1,1,4,2,1,0,1,1	3rd	15th
-7.3	-7.6	185 BR	35%	CIN @ ATL		total	u 7.0	-	-	-221/+166	-	-222/191	-265/185	-238/156	0%	0%		0	0
-7.3	-7.8	125 MGM	44%	CIN @ ATL		f5_total	u 4.0	-	-	-	-160/+125	-154/133	-	-	0%	0%		0	0
-7.3	-	-140 MGM	58%	CHW @ KC	Salvador Perez	h+r+rbi	o 1.5	-	-	-140/+100	-140/+105	-	-	-	47%	0%	1,4,0,4,0,0,4,0,3,0,1,0,2,1,2,4,0,1,2,1,1,0,0,1,6,6,0,2,2,2,2,3	0	0
-7.3	-	-165 ESPN	62%	CHW @ KC	Miguel Vargas	single	u 0.5	'+115	-	'+120/-170	-	-	-	-	61%	100%	1,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,1,2,1,1,3,0,0,1,1	10th	10th
-7.3	-	-160 DK	62%	CHW @ KC	Maikel Garcia	single	o 0.5	-165	-	-160/+115	-	-	-	-	56%	0%	1,1,0,0,0,0,1,0,2,1,0,1,0,0,2,0,1,0,1,1,0,2,1,1,0,1,0,0,1,1,2,0,3,1	10th	24th
-7.3	-	-165 MGM	62%	CHW @ KC	Maikel Garcia	r	u 0.5	-105	-	'+120/-170	'+125/-165	-	123/-167	120/-166	65%	100%	0,1,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,2	17th	4th
-7.3	-	-234 CZ	70%	CHW @ KC	Freddy Fermin	r	u 0.5	'+130	-	'+175/-250	'+170/-235	-	-	165/-234	71%	100%	1,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,2,0,0	17th	4th
-7.3	-	-700 DK	88%	CHW @ KC	Freddy Fermin	double	u 0.5	'+420	-	'+425/-700	-	-	-	-	90%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0	14th	22nd
-7.3	-	-800 DK	89%	CHW @ KC	Edgar Quero	double	u 0.5	'+440	-	'+475/-800	-	-	430/-835	-	81%	100%	0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0	15th	19th
-7.3	-	-200 ESPN	67%	CHW @ KC	Drew Waters	r	u 0.5	'+120	-	'+145/-205	-	-	145/-200	146/-204	71%	100%	1,0,0,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0	17th	4th
-7.3	-6.8	-133 CZ	57%	CHW @ KC	Cole Ragans	h_allowed	u 3.5	-	-	-105/-135	-105/-135	-100/-132	-	-103/-133	17%	100%	5,5,4,4,6,3	28th	30th
-7.3	-	-900 DK	90%	CHW @ KC	Brooks Baldwin	double	u 0.5	'+420	-	'+500/-900	-	-	500/-1000	-	74%	100%	0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0	15th	19th
-7.3	-	-140 MGM	58%	CHW @ KC	Bobby Witt	h+r+rbi	u 2.5	-	-	'+100/-140	'+105/-140	-	-	-	60%	100%	2,2,2,4,1,0,3,3,3,1,3,1,4,2,2,1,4,2,2,1,4,1,3,1,2,4,3,1,2,1,4,5,0,0,5	0	0
-7.4	-	120 DK	45%	SF @ CHC	Wilmer Flores	single	o 0.5	'+105	-	'+120/-170	-	-	-	-	44%	0%	0,0,0,1,0,0,1,2,1,0,0,2,0,1,0,1,0,1,0,0,0,0,1,3,2,1,1,0,0,0,0,1,0,1	16th	20th
-7.4	-	110 MGM	48%	SF @ CHC	Wilmer Flores	h	u 0.5	-160	-	-145/+110	-145/+110	-	-139/107	-148/108	44%	100%	1,1,0,2,0,1,1,2,1,0,0,3,0,2,0,1,0,1,0,0,0,0,2,3,2,1,1,0,0,0,0,2,1,1	16th	14th
-7.4	-	-225 ESPN	69%	SF @ CHC	Pete Crow Armstrong	tb	u 1.5	'+135	-	'+160	-	-	165/-240	-	74%	100%	0,1,1,1,0,0,2,1,2,0,1,0,1,3,0,0,1,3,3,1,1,2,1,0,3,3,1,0,1,1,0,0,2,1,1	5th	10th
-7.4	-10.3	-180 ESPN	64%	SF @ CHC	Pete Crow Armstrong	tb	o 0.5	-	-	-185/+135	-185/+130	-161/121	-	-184/133	69%	0%	0,1,1,1,0,0,2,1,2,0,1,0,1,3,0,0,1,3,3,1,1,2,1,0,3,3,1,0,1,1,0,0,2,1,1	5th	10th
-7.4	-7.2	-120 MGM	55%	SF @ CHC	Patrick Bailey	tb	o 0.5	-	-	-120/-115	-120/-115	-118/-112	-	-121/-113	42%	0%	1,1,0,0,0,0,3,0,0,0,0,2,1,0,1,0,1,0,0,2,1,0,0,0,1,0,1,0,0,1,2	15th	8th
-7.4	-	140 MGM	42%	SF @ CHC	Luis Matos	h+r+rbi	o 1.5	-	-	'+130/-185	'+140/-185	-	-	-	33%	0%	2,0,4,1,2,0,0,0,0,0,0,1,0,4,3	0	0
-7.4	-	-180 DK	64%	SF @ CHC	Landen Roupp	bb_allowed	o 2.5	-	-	-180/+130	-	-	-	-	67%	0%	4,0,3,1,3,3	5th	6th
-7.4	-	-120 MGM	55%	SF @ CHC	Kyle Tucker	h+r+rbi	o 1.5	-	-	-120/-115	-120/-110	-	-	-	60%	0%	0,2,2,0,6,5,11,6,1,1,2,7,4,4,0,1,6,2,0,2,1,7,4,0,7,1,1,0,0,3,1,3,5,3,2	0	0
-7.4	-	140 MGM	42%	SF @ CHC	Ian Happ	h	u 0.5	-180	-	-185/+140	-185/+140	-	-180/138	-184/133	29%	100%	1,1,2,0,0,1,0,0,2,2,1,1,1,0,1,0,3,0,1,1,3,3,0,1,4,1,2,0,0,1,2,3,1,2,1	9th	21st
-7.4	-	100 MGM	50%	SF @ CHC	Dansby Swanson	h	u 0.5	-150	-	-130/-105	-135/+100	-	-	-133/-103	40%	100%	1,1,0,1,0,2,2,1,0,0,2,0,0,2,0,0,1,0,0,1,0,1,2,0,1,2,1,0,0,1,3,2,1,1,1	9th	21st
-7.4	-	-125 MGM	56%	SEA @ ATH	Tyler Soderstrom	h+r+rbi	o 1.5	-	-	-130/-110	-125/-105	-	-	-	54%	0%	6,3,1,4,0,1,0,4,4,6,6,2,0,1,3,0,12,2,3,3,0,0,0,3,4,5,0,0,3,0,1,3,1,1,2	0	0
-7.4	-	165 BR	38%	SEA @ ATH	Tyler Soderstrom	h	u 0.5	-210	-	-210/+155	-210/+160	-	-220/165	-214/152	34%	100%	2,2,1,2,0,1,0,2,2,2,2,1,0,0,1,0,3,1,1,2,0,0,0,1,2,3,0,0,1,0,1,2,0,1,1	18th	1st
-7.4	-	-125 MGM	56%	SEA @ ATH	Randy Arozarena	h+r+rbi	u 1.5	-	-	-110/-130	-105/-125	-	-	-	56%	100%	3,0,1,0,4,1,1,1,0,2,1,1,8,0,1,1,1,3,7,0,3,3,0,3,1,2,2,0,5,2,2,1	0	0
-7.4	-	170 BR	37%	SEA @ ATH	Lawrence Butler	h	u 0.5	-230	-	-210/+160	-220/+160	-	-230/170	-224/159	30%	100%	0,1,1,0,1,1,0,2,3,2,1,1,0,0,0,3,2,1,2,1,1,0,1,1,1,0,1,0,1,2,0,1,2	18th	1st
-7.4	-	-125 MGM	56%	SEA @ ATH	Jj Bleday	h+r+rbi	u 1.5	-	-	-110/-130	-105/-125	-	-	-	59%	100%	0,4,1,1,1,1,0,3,2,0,1,8,0,2,2,1,5,4,1,2,0,3,0,1,3,1,0,1,0,3,0,6,5,0	0	0
-7.4	-	-125 MGM	56%	SEA @ ATH	Ben Williamson	h+r+rbi	u 1.5	-	-	-110/-130	-105/-125	-	-	-	38%	100%	2,2,2,0,5,1,2,5,2,2,7,0,0,4,0,0	0	0
-7.4	-7.5	-129 CZ	56%	SD @ NYY	Cody Bellinger	tb	o 0.5	-	-	-130/-110	-130/-105	-126/-105	-	-129/-106	58%	0%	1,3,0,0,1,0,1,1,0,0,2,0,0,0,1,1,1,0,1,2,0,1,2,1,0,1,2,0,0,1,1	1st	6th
-7.4	-	174 FD	36%	SD @ NYY		f5_spread	u 1.5	-240/+174	-	-220/+170	-220/+165	-	-215/163	-	0%	0%		0	0
-7.4	-	175 DK	36%	SD @ NYY		f3_spread	o -0.5	-	-	'+175/-230	'+165/-225	-	-	-	0%	0%		0	0
-7.4	-	-120 FD	55%	PIT @ STL	Willson Contreras	single	o 0.5	-120	-	-120/-115	-	-	-	-	52%	0%	0,0,0,0,0,0,1,1,0,0,1,2,0,1,0,0,0,0,1,2,1,2,1,0,2,1,1,0,1,0,2,2,1	13th	22nd
-7.4	-	-145 DK	59%	PIT @ STL	Victor Scott	single	u 0.5	'+105	-	'+105/-145	-	-	-	-	43%	100%	0,2,0,1,2,1,0,1,0,1,0,1,1,0,1,1,0,0,0,2,1,0,1,0,0,1,1,1,2,0	13th	22nd
-7.4	-	105 MGM	49%	PIT @ STL	Victor Scott	h+r+rbi	o 1.5	-	-	'+100/-145	'+105/-140	-	-	-	50%	0%	0,3,5,3,4,2,1,0,5,1,0,1,1,0,2,2,0,0,0,6,7,0,1,0,0,6,2,2,3,2	0	0
-7.4	-7.4	-130 MGM	57%	PIT @ STL	Miles Mikolas	h_allowed	u 5.5	-	-	-110/-130	-110/-130	-104/-127	-	-103/-133	80%	100%	2,3,5,6,3	26th	22nd
-7.4	-	-145 MGM	59%	PIT @ STL	Enmanuel Valdez	h+r+rbi	u 1.5	-	-	'+105/-145	'+110/-145	-	-	-	71%	100%	0,0,0,3,2,1,0,0,2,0,6,0,2,1,6,1,1,1,1,0,2,0,3,1,1,1,1,0	0	0
-7.4	-	178 FD	36%	PIT @ STL		f5_spread	u 1.5	-245/+178	-	-230/+175	-210/+160	-	-	-	0%	0%		0	0
-7.4	-7.4	101 DK	50%	PIT @ STL		spread	u 1.0	-	-	-132/+101	-	-124/110	-	-	0%	0%		0	0
-7.4	-6.2	-199 CZ	67%	NYM @ ARI	Starling Marte	tb	u 1.5	'+130	-	'+140/-200	'+140/-200	149/-201	143/-200	143/-199	91%	100%	1,0,1,1,0,0,2,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,2	26th	28th
-7.4	-7.1	-154 CZ	61%	NYM @ ARI	Pavin Smith	tb	o 0.5	-	-	-155/+110	-155/+110	-152/114	-	-154/112	55%	0%	0,3,0,1,0,0,1,0,2,1,1,4,0,1,1,2,2,2,1,0,1,2,0,0,2,0,2,0,0,0,0	2nd	3rd
-7.4	-	-1250 BR	93%	NYM @ ARI	Pavin Smith	hr	u  	-	-	-	-	-	650/-1250	-	87%	100%	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0	1st	7th
-7.4	-	240 FD	29%	NYM @ ARI	Mark Vientos	tb	o 2.5	'+240	-	'+210	-	-	-	-	0%	0%	1,1,0,1,0,0,0,1,1,0,1,0,0,1,1,1,1,1,2,0,1,1,2,1,2,2,0,2,0,1,2,2	26th	28th
-7.4	-	115 MGM	47%	NYM @ ARI	Mark Vientos	r	o 0.5	'+110	-	'+110/-155	'+115/-155	-	115/-157	108/-148	41%	0%	0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,4,0,1,0,1,0,1	25th	3rd
-7.4	-	140 MGM	42%	NYM @ ARI	Jeff Mcneil	h	u 0.5	-180	-	-180/+130	-185/+140	-	-	-184/133	14%	100%	1,1,2,1,1,1,0	20th	29th
-7.4	-8.2	-115 MGM	53%	NYM @ ARI	Geraldo Perdomo	tb	u 0.5	-	-	-120/-115	-120/-115	-119/-111	-	-117/-117	32%	100%	1,1,1,2,2,0,1,3,0,0,1,0,3,1,1,0,1,1,1,2,0,0,0,2,0,1,0,1,2,1,2,2,0,4	2nd	3rd
-7.4	-	-125 MGM	56%	NYM @ ARI	Brandon Nimmo	h+r+rbi	o 1.5	-	-	-130/-110	-125/-105	-	-	-	45%	0%	1,2,0,4,4,1,2,0,2,0,4,0,3,3,3,0,0,1,0,2,1,2,1,0,4,0,1,17,0,0,7,2,0	0	0
-7.4	-11.7	125 MGM	44%	LAD @ MIA	Mookie Betts	tb	o 1.5	'+105	-	'+125/-175	'+125/-175	132/-177	108/-152	120/-166	35%	0%	1,4,1,1,1,0,2,2,2,1,1,1,0,1,2,0,0,0,1,0,0,3,0,0,2,1,2,2,2,2,0	29th	27th
-7.4	-	-205 DK	67%	LAD @ MIA	Michael Conforto	single	u 0.5	'+145	-	'+145/-205	-	-	-	-	77%	100%	0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0	27th	25th
-7.4	-	-145 DK	59%	LAD @ MIA	Hyeseong Kim	single	u 0.5	'+105	-	'+105/-145	-	-	-	-	100%	100%		27th	25th
-7.4	-	-455 BR	82%	LAD @ MIA	Eric Wagaman	h	u 1.5	'+270	-	'+285	-	-	310/-455	-	79%	100%	0,0,2,2,0,1,0,0,0,1,3,1,1,1,1,2,1,2,1,1,1,0,1,1,0,1,3,0,0	6th	7th
-7.4	-	-125 MGM	56%	LAD @ MIA	Agustin Ramirez	h+r+rbi	u 1.5	-	-	-110/-130	-105/-125	-	-	-	64%	100%	3,4,5,0,6,0,0,1,1,0,0	0	0
-7.4	-	130 MGM	43%	LAD @ MIA		f3_total	o 3.5	-	-	'+130/-166	'+130/-175	-	-	-	0%	0%		0	0
-7.4	-3.6	190 MGM	34%	LAD @ MIA		f5_spread	u 0.5	-245/+178	-	-230/+175	-250/+190	-218/180	-245/188	-	0%	0%		0	0
-7.4	-	-680 DK	87%	LAD @ MIA		spread	u -6.5	-	-	'+418/-680	-	-	-	375/-758	0%	0%		0	0
-7.4	-	-250 ESPN	71%	HOU @ MIL	Yainer Diaz	tb	o 0.5	-	-	-	-	-	-	-	57%	0%	1,0,0,1,1,0,0,0,0,3,0,2,0,1,2,0,0,1,1,2,0,1,1,2,0,3,2,1	16th	7th
-7.4	-4.9	-190 DK	66%	HOU @ MIL	Jose Altuve	tb	u 1.5	'+100	-	'+135/-190	'+140/-200	148/-200	135/-190	139/-194	66%	100%	1,2,2,1,2,2,0,3,2,1,1,2,2,0,0,0,1,2,3,0,1,1,1,1,0,0,2,1,1,1,1,0	16th	7th
-7.4	-	-225 ESPN	69%	HOU @ MIL	Jose Altuve	tb	o 0.5	-	-	-	-	-	-	-	75%	0%	1,2,2,1,2,2,0,3,2,1,1,2,2,0,0,0,1,2,3,0,1,1,1,1,0,0,2,1,1,1,1,0	16th	7th
-7.4	-	-275 ESPN	73%	HOU @ MIL	Jeremy Pena	tb	o 0.5	-	-	-	-	-	-	-	79%	0%	1,0,1,0,0,0,1,2,0,0,1,2,1,1,1,1,1,1,1,1,1,2,3,1,0,1,2,2,1,3,1,2,1	16th	7th
-7.4	-5.4	-160 MGM	62%	HOU @ MIL	Jackson Chourio	tb	u 1.5	-105	-	'+115/-165	'+115/-160	124/-165	115/-162	116/-160	65%	100%	0,2,1,1,2,3,2,1,1,2,2,3,1,1,2,0,1,0,0,1,0,2,1,1,0,2,4,3,1,1,0,0,1,1	7th	5th
-7.4	-	-250 ESPN	71%	HOU @ MIL	Isaac Paredes	h+r+rbi	o 0.5	-	-	-	-	-	-	-	78%	0%	1,1,1,3,1,0,0,1,7,0,1,2,7,3,5,0,0,1,0,4,0,2,3,1,2,2,1,2,4,1,1,1	0	0
-7.4	-	170 BR	37%	HOU @ MIL	Christian Yelich	rbi	o 0.5	'+155	-	'+155/-220	'+160/-220	-	170/-235	165/-234	42%	0%	0,1,0,0,2,0,0,0,1,1,1,2,0,2,0,0,0,1,3,0,1,0,4,0,1,1,0,2,0,0,0,0,0	6th	6th
-7.4	-	375 BR	21%	HOU @ MIL	Christian Walker	h	o 1.5	'+270	-	'+320	-	-	375/-590	-	22%	0%	1,0,0,1,1,0,2,0,2,0,0,0,2,0,0,1,0,0,1,1,0,3,2,0,1,0,1,2,0,1,0,2	14th	9th
-7.4	-8.6	-115 MGM	53%	HOU @ MIL	Caleb Durbin	tb	o 0.5	-	-	-115/-120	-115/-120	-110/-120	-	-117/-117	69%	0%	2,0,0,1,2,1,0,0,1,1,1,1,1,1,0,1	7th	5th
-7.4	-8.0	-118 MGM	54%	CLE @ WSH	Jake Irvin	er	o 2.5	-	-	-120/-115	-118/-118	-114/-116	-	-	43%	0%	2,4,4,0,2,1,6	21st	14th
-7.4	-6.8	-154 CZ	61%	CLE @ WSH	Jacob Young	tb	o 0.5	-	-	-155/+110	-155/+110	-153/115	-	-154/112	57%	0%	1,0,1,0,1,0,0,0,2,0,1,1,2,1,0,0,1,1,1,0,1,0,0,1,1,1,0,1,1,0	25th	9th
-7.4	-	-120 MGM	55%	CLE @ WSH	Gabriel Arias	h+r+rbi	o 1.5	-	-	-125/-115	-120/-110	-	-	-	41%	0%	2,0,5,1,1,1,2,0,0,0,0,7,6,0,3,3,0,6,0,1,1,0,2,3,2,2,1,1,1,0,1,6	0	0
-7.4	-	-150 MGM	60%	CLE @ WSH	Daniel Schneemann	h+r+rbi	u 1.5	-	-	'+105/-150	'+115/-150	-	-	-	64%	100%	0,4,0,0,0,0,0,0,3,2,4,2,0,1,0,2,0,1,1,1,0,1,2,9,3	0	0
-7.4	-	-625 BR	86%	CLE @ WSH	Bo Naylor	h	u 1.5	'+350	-	'+350	-	-	390/-625	-	92%	100%	1,1,0,0,0,0,2,0,1,1,0,0,3,1,0,0,0,1,0,1,1,0,1,0,0	26th	28th
-7.4	-	-199 CZ	67%	CLE @ WSH	Angel Martinez	r	u 0.5	'+120	-	'+140/-200	'+145/-200	-	150/-210	143/-199	76%	100%	0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1	26th	8th
-7.4	-	-125 MGM	56%	CLE @ WSH	Angel Martinez	h+r+rbi	u 1.5	-	-	-110/-130	-105/-125	-	-	-	52%	100%	4,4,0,5,0,0,1,1,3,2,1,2,3,2,0,0,1,2,0,0,3	0	0
-7.4	-	-120 MGM	55%	CIN @ ATL	Spencer Steer	h+r+rbi	u 1.5	-	-	-115/-125	-110/-120	-	-	-	54%	100%	0,0,3,0,0,1,3,2,3,0,1,0,0,2,0,6,0,4,5,3,4,0,0,1,4,2,5,1	0	0
-7.4	-	-120 MGM	55%	CIN @ ATL	Marcell Ozuna	h+r+rbi	o 1.5	-	-	-125/-115	-120/-110	-	-	-	53%	0%	2,3,0,0,0,2,1,9,0,2,2,6,3,2,1,1,2,4,2,0,1,0,4,3,3,0,0,0,1,2	0	0
-7.4	-	185 BR	35%	CIN @ ATL	Elly De La Cruz	rbi	o 0.5	'+175	-	'+170/-240	'+175/-235	-	185/-250	172/-244	34%	0%	0,1,0,7,0,0,0,0,2,0,0,0,2,0,4,1,1,0,0,3,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0	15th	0th
-7.4	-	165 MGM	38%	CIN @ ATL		home_total	o 5.5	'+164/-215	-	'+160/-210	'+165/-220	-	-	-	0%	0%		0	0
-7.4	-	-250 ESPN	71%	CHW @ KC	Salvador Perez	tb	o 0.5	-	-	-	-	-	-	-	66%	0%	1,2,0,2,0,0,2,0,2,0,0,1,1,1,1,2,0,1,2,0,1,0,0,1,2,3,0,2,1,2,1,3	18th	26th
-7.4	-	-260 DK	72%	CHW @ KC	Michael A Taylor	single	u 0.5	-	-	'+180/-260	-	-	-	-	82%	100%	1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0	10th	10th
-7.4	-	-250 MGM	71%	CHW @ KC	Maikel Garcia	rbi	u 0.5	'+150	-	'+175/-250	'+185/-250	-	180/-250	178/-254	74%	100%	0,1,0,2,0,0,3,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2	16th	27th
-7.4	-	-275 ESPN	73%	CHW @ KC	Freddy Fermin	h+r+rbi	o 0.5	-	-	-	-	-	-	-	57%	0%	1,0,0,0,0,0,2,2,1,1,1,4,0,3,1,0,0,4,4,2,0	0	0
-7.4	-	105 ESPN	49%	CHW @ KC	Edgar Quero	single	o 0.5	'+100	-	'+100/-145	-	-	-	-	56%	0%	0,0,1,1,0,3,0,1,0,2,1,0,0,1,1,2	10th	10th
-7.4	-	140 MGM	42%	CHW @ KC	Brooks Baldwin	h+r+rbi	u 0.5	-	-	-185/+130	-185/+140	-	-	-	32%	100%	1,1,1,3,3,3,1,0,0,0,0,4,2,1,3,0,2,0,3,1,1,1,5,2,1,0,0,1,2,0,0	0	0
-7.4	-	-225 ESPN	69%	CHW @ KC	Andrew Vaughn	tb	o 0.5	-	-	-	-	-	-	-	66%	0%	0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,0,2,1,1,2,0,0,2,1,1,1,0,2,1	8th	4th
-7.4	-	-1100 DK	92%	CHW @ KC		spread	o 6.5	-	-	-1100/+579	-	-	-	-1308/506	0%	0%		0	0
-7.5	-6.9	-148 CZ	60%	SF @ CHC	Wilmer Flores	tb	o 0.5	-	-	-150/+105	-150/+105	-147/110	-	-148/108	56%	0%	1,2,0,2,0,1,1,3,1,0,0,3,0,2,0,1,0,1,0,0,0,0,2,3,2,1,1,0,0,0,0,2,1,1	15th	8th
-7.5	-	-2500 BR	96%	SF @ CHC	Pete Crow Armstrong	hr	u  	-	-	-	-	-	900/-2500	-	80%	100%	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,1,0	2nd	3rd
-7.5	-	-160 FD	62%	SF @ CHC	Nico Hoerner	single	o 0.5	-160	-	-160/+115	-	-	-	-	61%	0%	2,0,1,3,1,1,0,2,2,1,0,0,1,1,1,2,0,2,0,1,1,0,1,0,0,0,2,0,2,1,0	17th	23rd
-7.5	-9.0	116 CZ	46%	SF @ CHC	Carson Kelly	tb	u 0.5	-	-	-155/+110	-155/+115	-157/118	-	-160/116	37%	100%	1,0,4,0,2,0,1,3,0,1,2,0,0,0,1,3,1,2,1	5th	10th
-7.5	-	-700 ESPN	88%	SF @ CHC	Carson Kelly	h	u 1.5	'+380	-	'+390	-	-	-	-	68%	100%	1,0,4,0,2,0,0,3,0,1,2,0,0,0,1,3,1,2,1	9th	21st
