EV	EV Book	Imp	Player	Prop	O/U	FD	DK	MGM	CZ	Kambi/BR	PN	Bet365	ESPN
-5.6	100 DK	50%	Aaron Rodgers	int	o 7.5	-	'+100/-125	-	-	-	-	'+100/-130	-105/-125
-5.7	186 PN	35%	NYJ	division	o  	'+160	'+165	-	165	180	186	'+180	-
-5.7	300 BR	25%	BAL	wins	u 8.5	-325/+250	-400/+300	-	-	-400/300	-	-	-
-5.8	120 BR	45%	Davante Adams	rec_td	o 7.5	'+116/-148	-	-	120/-150	120/-148	-	-	-
-5.9	190 BR	34%	MIN	wins	u 5.5	-240/+186	-220/+180	-	-	-240/190	-	-230/+180	-
-5.9	280 BR	26%	DET	wins	o 12.5	'+260/-340	'+260/-330	-	-	280/-375	-	-	-
-6.0	430 FD	19%	PIT	wins	o 10.5	'+430/-620	'+380/-550	-	-	360/-500	-	-	-
-6.0	3000 365	3%	Deshaun Watson	most_int	o  	-	-	-	-	1000	-	'+3000	-
-6.1	300 BR	25%	DET	wins	u 8.5	-355/+270	-370/+280	-	-	-400/300	-	-	-
-6.2	260 BR	28%	LV	wins	o 8.5	'+240/-310	'+245/-320	-	-	260/-335	-	-	-
-6.2	145 FD	41%	BAL	division	o  	'+145	'+145	-	145	140	131	'+125	-
-6.5	300 DK	25%	MIN	playoffs	o  	'+270/-370	'+300/-400	240/-300	280/-380	295/-385	-	'+300/-400	-
-6.5	-115 CZ	53%	Lamar Jackson	pass_yd	u 3325.5	-	-	-	-115/-115	-	-	-	-115/-115
-6.5	-115 CZ	53%	Lamar Jackson	pass_yd	o 3325.5	-	-	-	-115/-115	-	-	-	-115/-115
-6.5	-115 CZ	53%	Josh Allen	pass_td	u 26.5	-	-	-	-115/-115	-	-	-	-115/-115
-6.5	-115 CZ	53%	Josh Allen	pass_td	o 26.5	-	-	-	-115/-115	-	-	-	-115/-115
-6.5	425 DK	19%	HOU	wins	o 12.5	'+370/-520	'+425/-600	-	-	-	-	-	-
-6.5	-115 CZ	53%	David Njoku	rec_yd	u 675.5	-	-	-	-115/-115	-	-	-	-115/-115
-6.5	-115 CZ	53%	David Njoku	rec_yd	o 675.5	-	-	-	-115/-115	-	-	-	-115/-115
-6.5	115 DK	47%	David Njoku	rec_td	o 5.5	-	'+115/-135	-	-	-	-	-	'+115/-145
-6.5	-115 DK	53%	Dandre Swift	rush_yd	u 725.5	-	-105/-115	-	-	-	-	-	-115/-115
-6.5	-115 MGM	53%	Dandre Swift	rush_yd	u 700.5	-	-	-115/-115	-115/-115	-	-	-	-
-6.5	-115 MGM	53%	Dandre Swift	rush_yd	o 700.5	-	-	-115/-115	-115/-115	-	-	-	-
-6.5	-115 DK	53%	Courtland Sutton	rec_yd	u 800.5	-	-105/-115	-	-	-	-	-	-115/-115
-6.5	-115 365	53%	Cooper Kupp	rec_yd	o 925.5	-	-	-	-	-	-	-115/-105	-115/-115
-6.5	-115 MGM	53%	Chris Jones	sacks	o 10.5	-	-	-115/-105	-115/-115	-	-	-	-115/-115
-6.6	110 CZ	48%	Romeo Doubs	rec_td	u 4.5	-	-	-	-140/110	-	-	-140/+110	-
-6.6	360 BR	22%	DAL	wins	u 7.5	-450/+330	-425/+320	-	-	-500/360	-	-	-
-6.7	-110 MGM	52%	Tyreek Hill	rec_yd	u 1350.5	-	-	-110/-110	-	-	-	-	-120/-110
-6.7	350 FD	22%	SF	wins	o 13.5	'+350/-500	'+340/-450	-	-	300/-400	-	-	-
-6.7	250 BR	29%	MIA	wins	o 11.5	'+240/-310	'+230/-300	-	-	250/-335	-	-	-
-6.7	100 DK	50%	Mark Andrews	rec_yd	o 800.5	-	'+100/-125	-	-	-	-	'+100/-130	-
-6.7	100 MGM	50%	Jaylen Waddle	rec_yd	o 1025.5	-	-	100/-120	-	-	-	'+100/-130	-
-6.7	-110 DK	52%	Jared Goff	pass_td	u 25.5	-	-110/-110	-	-120/-110	-	-	-	-
-6.7	100 DK	50%	Bo Nix	pass_td	o 18.5	-	'+100/-120	-	-	-	-	'+100/-130	-
-6.7	225 FD	31%	ARI	wins	u 5.5	-290/+225	-	-	-	-265/205	-	-290/+220	-
-6.7	100 DK	50%	Anthony Richardson	int	o 9.5	-	'+100/-125	-	-	-	-	'+100/-130	'+100/-130
-6.8	-105 MGM	51%	Jayden Reed	rec_td	o 5.5	-	-	-105/-115	-105/-125	-	-	-	-
-6.8	-105 MGM	51%	Devonta Smith	rec_yd	o 1025.5	-	-	-105/-115	-	-	-	-	-105/-125
-7.1	310 FD	24%	ARI	playoffs	o  	'+310/-420	'+300/-400	300/-400	250/-330	285/-375	-	'+300/-400	-
-7.3	450 MGM	18%	KC	playoffs	u  	-520/+370	-600/+425	-650/450	-550/400	-560/400	-	-550/+375	-
-7.3	260 BR	28%	CLE	wins	o 10.5	'+235/-310	'+255/-330	-	-	260/-335	-	-	-
-7.4	240 FD	29%	TEN	wins	u 4.5	-310/+240	-290/+220	-	-	-305/235	-	-	-
-7.5	440 FD	19%	NE	wins	o 7.5	'+440/-650	'+380/-550	-	-	-	-	-	-
-7.6	370 DK	21%	TB	wins	u 5.5	-420/+310	-500/+370	-	-	-500/360	-	-	-
-7.6	370 DK	21%	LAC	wins	u 6.5	-420/+310	-550/+370	-	-	-500/360	-	-	-
-7.9	1600 365	6%	Caleb Williams	most_int	o  	-	-	-	-	800	-	'+1600	-
-8.0	280 BR	26%	JAX	wins	u 6.5	-355/+270	-340/+260	-	-	-375/280	-	-	-
-8.1	450 BR	18%	TEN	playoffs	o  	'+370/-520	'+425/-650	375/-500	400/-575	450/-625	-	'+400/-600	-
-8.1	185 CZ	35%	DAL	division	o  	'+175	'+170	-	185	175	180	'+175	-
-8.2	390 FD	20%	SEA	wins	u 5.5	-550/+390	-525/+370	-	-	-455/333	-	-	-
-8.2	275 DK	27%	GB	wins	o 11.5	'+265/-350	'+275/-350	-	-	260/-335	-	-	-
-8.3	400 DK	20%	WAS	wins	u 4.5	-500/+360	-600/+400	-	-	-500/360	-	-	-
-8.3	400 DK	20%	IND	wins	u 5.5	-500/+360	-600/+400	-	-	-	-	-	-
-8.3	1000 DK	9%	ARI	wins	o 10.5	'+730/-1300	'+1000/-2000	-	-	-	-	-	-
-8.4	360 FD	22%	NYJ	wins	o 12.5	'+360/-500	'+330/-450	-	-	-	-	-	-
-8.6	255 BR	28%	DEN	wins	o 7.5	'+245/-320	'+245/-320	-	-	255/-335	-	-	-
-8.8	280 BR	26%	CAR	wins	o 7.5	'+250/-340	'+280/-370	-	-	280/-375	-	-	-
-8.9	220 FD	31%	TEN	wins	o 7.5	'+220/-280	'+205/-265	-	220/-290	210/-275	-	'+220/-290	-
-8.9	350 DK	22%	KC	wins	u 9.5	-430/+310	-475/+350	-	-	-455/333	-	-	-
-9.0	550 DK	15%	CIN	wins	u 7.5	-700/+470	-800/+550	-	-	-	-	-	-
-9.0	370 FD	21%	CHI	wins	u 6.5	-520/+370	-475/+350	-	-	-455/333	-	-	-
-9.0	550 DK	15%	BUF	wins	u 6.5	-700/+470	-800/+550	-	-	-	-	-	-
-9.1	290 FD	26%	CLE	wins	u 6.5	-385/+290	-360/+270	-	-	-375/280	-	-	-
-9.2	1200 365	8%	Jayden Daniels	most_int	o  	-	-	-	-	700	-	'+1200	-
-9.2	300 BR	25%	GB	wins	u 7.5	-375/+285	-380/+290	-	-	-400/300	-	-	-
-9.2	540 FD	16%	CIN	wins	o 13.5	'+540/-850	'+450/-700	-	-	-	-	-	-
-9.3	300 CZ	25%	JAX	division	o  	'+290	'+250	-	300	275	276	'+250	-
-9.5	600 DK	14%	DEN	playoffs	o  	'+540/-850	'+600/-900	450/-650	500/-750	550/-835	-	'+500/-800	-
-9.8	442 PN	18%	LAC	division	o  	'+390	'+350	-	390	350	442	'+350	-
-10.2	420 BR	19%	NE	wins	u 2.5	-	-550/+370	-	-	-590/420	-	-	-
-10.2	210 BR	32%	MIA	division	o  	'+210	'+205	-	200	210	188	'+200	-
-10.4	367 PN	21%	CHI	division	o  	'+340	'+280	-	350	325	367	'+300	-
-10.5	500 DK	17%	GB	wins	o 12.5	'+440/-650	'+500/-800	-	-	-	-	-	-
-10.6	350 FD	22%	KC	conference	o  	'+350	'+300	-	-	300	308	'+325	-
-11.1	360 DK	22%	NYJ	wins	u 7.5	-480/+350	-500/+360	-	-	-455/333	-	-	-
-11.1	300 BR	25%	BAL	wins	o 12.5	'+300/-400	'+285/-380	-	-	300/-400	-	-	-
-11.2	350 FD	22%	CAR	wins	u 3.5	-480/+350	-	-	-	-455/333	-	-	-
-11.4	370 FD	21%	LAR	wins	u 6.5	-520/+370	-475/+330	-	-	-500/360	-	-	-
-11.5	450 DK	18%	CLE	wins	o 11.5	'+410/-590	'+450/-750	-	-	-	-	-	-
-11.5	330 DK	23%	CHI	wins	o 11.5	'+320/-430	'+330/-475	-	-	-	-	-	-
-12.0	600 FD	14%	Jayden Daniels	oroy	o  	'+600	'+475	-	500	500	408	'+450	-
-12.2	260 FD	28%	SF	conference	o  	'+260	'+250	-	-	250	248	'+240	-
-12.2	600 DK	14%	PIT	wins	u 4.5	-800/+520	-1000/+600	-	-	-	-	-	-
-12.2	600 DK	14%	KC	wins	u 8.5	-800/+520	-900/+600	-	-	-	-	-	-
-12.3	420 FD	19%	DAL	wins	o 12.5	'+420/-600	'+400/-550	-	-	-	-	-	-
-12.4	333 BR	23%	TEN	wins	o 8.5	'+320/-430	'+330/-450	-	-	333/-455	-	-	-
-12.5	850 FD	11%	Tj Watt	dpoy	o  	'+850	'+550	-	575	700	572	'+550	-
-12.7	360 BR	22%	LV	wins	u 4.5	-480/+350	-475/+350	-	-	-500/360	-	-	-
-12.7	350 FD	22%	DEN	wins	u 3.5	-500/+350	-475/+350	-	-	-455/330	-	-	-
-12.7	320 FD	24%	ATL	wins	u 7.5	-430/+320	-475/+310	-	-	-400/300	-	-	-
-13.1	700 DK	12%	IND	wins	u 4.5	-950/+590	-1400/+700	-	-	-	-	-	-
-13.2	320 FD	24%	MIA	wins	u 7.5	-450/+320	-475/+320	-	-	-400/300	-	-	-
-13.3	2000 BR	5%	Trey Hendrickson	most_sacks	o  	'+900	-	-	900	2000	-	-	-
-13.5	333 BR	23%	TB	division	o  	'+310	'+320	-	280	333	321	'+300	-
-13.7	750 FD	12%	Christian Mccaffrey	most_rush_td	o  	'+750	-	-	450	600	-	'+600	-
-13.7	750 BR	12%	Ceedee Lamb	most_rec	o  	-	-	-	-	750	-	'+550	-
-14.0	410 FD	20%	LV	wins	o 9.5	'+410/-590	'+400/-550	-	-	-	-	-	-
-14.2	350 MGM	22%	SF	playoffs	u  	-480/+340	-525/+350	-450/350	-450/325	-455/340	-	-500/+350	-
-14.4	400 BR	20%	NYG	playoffs	o  	'+350/-480	'+400/-550	400/-550	400/-550	400/-560	-	'+400/-600	-
-14.4	790 FD	11%	NE	wins	o 8.5	'+790/-1500	'+650/-1100	-	-	-	-	-	-
-14.4	790 FD	11%	BAL	wins	u 6.5	-1400/+790	-1100/+650	-	-	-	-	-	-
-14.8	650 DK	13%	LAR	wins	o 12.5	'+570/-900	'+650/-1100	-	-	-	-	-	-
-15.0	980 FD	9%	IND	wins	o 12.5	'+980/-2200	'+750/-1400	-	-	-	-	-	-
-15.0	400 DK	20%	DEN	wins	o 8.5	'+390/-550	'+400/-550	-	-	-	-	-	-
-15.5	500 BR	17%	Tj Watt	most_sacks	o  	'+500	-	-	350	500	-	-	-
-15.5	490 FD	17%	NO	division	o  	'+490	'+400	-	450	400	446	'+400	-
-16.1	650 MGM	13%	Patrick Mahomes	most_pass_td	o  	'+550	-	650	550	400	-	'+550	-
-16.2	500 BR	17%	Laiatu Latu	droy	o  	-	'+400	-	400	500	411	'+500	-
-16.3	600 DK	14%	MIA	wins	u 6.5	-850/+540	-900/+600	-	-	-	-	-	-
-16.3	490 FD	17%	CLE	wins	u 5.5	-750/+490	-700/+450	-	-	-	-	-	-
-17.1	340 DK	23%	IND	division	o  	'+320	'+340	-	320	325	338	'+320	-
-17.2	369 PN	21%	LAR	division	o  	'+330	'+350	-	350	350	369	'+350	-
-17.3	760 FD	12%	TB	wins	o 11.5	'+760/-1400	'+650/-1100	-	-	-	-	-	-
-17.3	570 FD	15%	BAL	wins	o 13.5	'+570/-900	'+550/-800	-	-	-	-	-	-
-17.7	1200 DK	8%	GB	wins	o 13.5	'+880/-1800	'+1200/-2500	-	-	-	-	-	-
-18.0	450 DK	18%	MIN	wins	o 9.5	'+440/-650	'+450/-700	-	-	-	-	-	-
-18.0	450 DK	18%	JAX	wins	o 11.5	'+440/-650	'+450/-700	-	-	-	-	-	-
-18.0	450 DK	18%	BAL	wins	u 7.5	-650/+440	-750/+450	-	-	-	-	-	-
-18.2	820 FD	11%	NO	wins	o 11.5	'+820/-1600	'+700/-1200	-	-	-	-	-	-
-18.4	630 FD	14%	DAL	wins	u 6.5	-1050/+630	-900/+600	-	-	-	-	-	-
-18.5	650 DK	13%	SEA	wins	o 11.5	'+590/-950	'+650/-1100	-	-	-	-	-	-
-18.6	440 FD	19%	JAX	wins	u 5.5	-650/+440	-650/+425	-	-	-	-	-	-
-19.5	475 DK	17%	DET	wins	u 7.5	-700/+470	-750/+475	-	-	-	-	-	-
-20.2	710 FD	12%	KC	wins	o 14.5	'+710/-1250	'+600/-1100	-	-	-	-	-	-
-20.4	500 DK	17%	DET	wins	o 13.5	'+490/-750	'+500/-800	-	-	-	-	-	-
-20.8	790 FD	11%	PIT	wins	o 11.5	'+790/-1500	'+700/-1200	-	-	-	-	-	-
-21.0	450 BR	18%	Dallas Turner	droy	o  	-	'+450	-	450	450	372	'+400	-
-21.2	700 BR	12%	Tyreek Hill	most_rec_yd	o  	'+650	-	450	550	700	-	'+600	-
-21.9	650 DK	13%	NYJ	wins	u 6.5	-1000/+610	-1100/+650	-	-	-	-	-	-
-22.2	700 BR	12%	Derrick Henry	most_rush_td	o  	'+600	-	-	500	700	-	'+600	-
-22.3	550 DK	15%	TEN	wins	o 9.5	'+540/-850	'+550/-800	-	-	-	-	-	-
-22.8	1100 FD	8%	Tyreek Hill	most_rec_td	o  	'+1100	-	-	500	800	-	'+900	-
-22.9	880 FD	10%	CIN	wins	u 6.5	-1800/+880	-1400/+750	-	-	-	-	-	-
-23.1	550 FD	15%	BAL	conference	o  	'+550	'+550	-	-	500	437	'+475	-
-23.5	760 FD	12%	MIN	wins	o 10.5	'+760/-1400	'+700/-1200	-	-	-	-	-	-
-23.5	760 FD	12%	LAC	wins	o 12.5	'+760/-1400	'+700/-1200	-	-	-	-	-	-
-23.8	650 FD	13%	Myles Garrett	most_sacks	o  	'+650	-	-	500	600	-	-	-
-23.8	980 FD	9%	HOU	wins	u 5.5	-2200/+980	-1600/+800	-	-	-	-	-	-
-23.8	750 DK	12%	CAR	wins	o 9.5	'+680/-1200	'+750/-1400	-	-	-	-	-	-
-23.8	980 FD	9%	ATL	wins	u 5.5	-2200/+980	-1600/+800	-	-	-	-	-	-
-24.8	550 BR	15%	CLE	division	o  	'+450	'+550	-	525	550	418	'+550	-
-25.0	650 DK	13%	CHI	wins	o 12.5	'+630/-1050	'+650/-1200	-	-	-	-	-	-
-25.7	800 BR	11%	Marvin Harrison	oroy	o  	'+650	'+650	-	700	800	563	'+600	-
-26.4	710 FD	12%	NYJ	wins	o 13.5	'+710/-1250	'+650/-1200	-	-	-	-	-	-
-26.4	710 FD	12%	DEN	wins	o 9.5	'+710/-1250	'+650/-1200	-	-	-	-	-	-
-26.5	525 CZ	16%	Kirk Cousins	comeback	o  	-	'+500	-	525	500	523	'+450	-
-26.7	750 DK	12%	HOU	wins	o 13.5	'+710/-1250	'+750/-1400	-	-	-	-	-	-
-27.5	550 FD	15%	Micah Parsons	dpoy	o  	'+550	'+550	-	550	500	513	'+450	-
-28.0	920 FD	10%	BUF	wins	o 13.5	'+920/-2000	'+800/-1600	-	-	-	-	-	-
-28.1	630 FD	14%	CHI	wins	u 5.5	-1050/+630	-1100/+600	-	-	-	-	-	-
-28.8	800 FD	11%	Jonathan Taylor	most_rush_yd	o  	'+800	-	600	600	700	-	'+700	-
-29.0	575 CZ	15%	KC	superbowl	o  	-	'+500	-	575	550	544	'+550	-
-29.3	920 FD	10%	CLE	wins	u 4.5	-2000/+920	-1600/+850	-	-	-	-	-	-
-29.7	850 DK	11%	ATL	wins	o 13.5	'+790/-1500	'+850/-1800	-	-	-	-	-	-
-29.9	900 DK	10%	JAX	wins	o 12.5	'+820/-1600	'+900/-1800	-	-	-	-	-	-
-30.1	1000 FD	9%	Dak Prescott	most_pass_yd	o  	'+1000	-	750	800	650	-	'+750	-
-30.6	1100 BR	8%	Maxx Crosby	most_sacks	o  	'+900	-	-	650	1100	-	-	-
-30.8	700 DK	12%	Anthony Richardson	comeback	o  	-	'+700	-	675	500	629	'+650	-
-30.9	880 FD	10%	MIA	wins	o 13.5	'+880/-1800	'+800/-1600	-	-	-	-	-	-
-31.4	800 BR	11%	SEA	division	o  	'+700	'+650	-	600	800	626	'+750	-
-31.6	553 PN	15%	DET	conference	o  	'+500	'+550	-	-	550	553	'+550	-
-32.1	1100 FD	8%	Jalen Hurts	most_rush_td	o  	'+1100	-	-	750	700	-	'+900	-
-32.2	1000 CZ	9%	Dak Prescott	most_pass_td	o  	'+800	-	850	1000	600	-	'+750	-
-32.2	1000 FD	9%	Ceedee Lamb	most_rec_td	o  	'+1000	-	-	450	800	-	'+1000	-
-32.3	760 FD	12%	CLE	wins	o 12.5	'+760/-1400	'+750/-1400	-	-	-	-	-	-
-33.0	626 PN	14%	PHI	conference	o  	'+600	'+600	-	-	600	626	'+550	-
-33.1	980 FD	9%	MIA	wins	u 5.5	-2200/+980	-1800/+950	-	-	-	-	-	-
-33.4	1000 BR	9%	NE	playoffs	o  	'+980/-2200	'+900/-1800	850/-1600	950/-1900	1000/-2000	-	'+950/-2000	-
-33.8	628 PN	14%	SF	superbowl	o  	-	'+600	-	625	600	628	'+550	-
-33.9	800 DK	11%	Myles Garrett	dpoy	o  	'+700	'+800	-	800	600	651	'+650	-
-34.3	1000 FD	9%	Saquon Barkley	most_rush_yd	o  	'+1000	-	700	800	800	-	'+750	-
-34.3	1260 FD	7%	NE	wins	o 9.5	'+1260/-4000	'+1000/-2500	-	-	-	-	-	-
-34.8	650 BR	13%	Cj Stroud	most_pass_yd	o  	'+650	-	600	550	650	-	'+650	-
-35.0	710 FD	12%	LV	wins	o 10.5	'+710/-1250	'+700/-1400	-	-	-	-	-	-
-35.1	820 FD	11%	JAX	wins	u 4.5	-1600/+820	-1600/+800	-	-	-	-	-	-
-35.7	850 FD	11%	Maxx Crosby	dpoy	o  	'+850	'+700	-	700	800	615	'+750	-
-36.1	1000 DK	9%	TEN	wins	o 10.5	'+920/-2000	'+1000/-2000	-	-	-	-	-	-
-37.1	900 FD	10%	DAL	conference	o  	'+900	'+700	-	-	850	769	'+650	-
-37.2	919 PN	10%	PIT	division	o  	'+750	'+800	-	750	750	919	'+700	-
-37.4	880 FD	10%	NYG	wins	o 10.5	'+880/-1800	'+850/-1800	-	-	-	-	-	-
-37.4	880 FD	10%	KC	wins	u 7.5	-2000/+880	-1800/+850	-	-	-	-	-	-
-37.9	1700 BR	6%	Joe Burrow	mvp	o  	'+1000	'+950	-	1000	1700	951	'+900	-
-38.1	1400 365	7%	Josh Allen	most_int	o  	-	-	-	-	900	-	'+1400	-
-38.2	750 FD	12%	Tyreek Hill	opoy	o  	'+750	'+700	-	700	700	619	'+700	-
-38.7	1150 PN	8%	Jared Verse	droy	o  	-	'+900	-	950	800	1150	'+700	-
-38.7	950 FD	10%	Christian Mccaffrey	opoy	o  	'+950	'+850	-	800	700	755	'+750	-
-39.0	800 FD	11%	Ceedee Lamb	most_rec_yd	o  	'+800	-	700	750	750	-	'+650	-
-40.2	820 FD	11%	DET	wins	u 6.5	-1600/+820	-1800/+800	-	-	-	-	-	-
-40.2	1200 FD	8%	CHI	wins	u 4.5	-3500/+1200	-2500/+1200	-	-	-	-	-	-
-40.2	900 BR	10%	Breece Hall	most_rush_yd	o  	'+750	-	800	800	900	-	'+700	-
-41.3	1000 FD	9%	Nick Bosa	dpoy	o  	'+1000	'+850	-	850	800	732	'+800	-
-41.4	1000 DK	9%	DET	wins	o 14.5	'+980/-2200	'+1000/-2500	-	-	-	-	-	-
-41.6	900 FD	10%	BUF	conference	o  	'+900	'+800	-	-	800	783	'+700	-
-41.9	750 FD	12%	CIN	conference	o  	'+750	'+700	-	-	700	735	'+700	-
-42.2	1000 365	9%	Justin Jefferson	most_rec_yd	o  	'+850	-	800	750	850	-	'+1000	-
-42.6	1120 FD	8%	CIN	wins	o 14.5	'+1120/-3000	'+1100/-2500	-	-	-	-	-	-
-43.1	1100 BR	8%	Jared Goff	most_pass_yd	o  	'+1000	-	800	700	1100	-	'+900	-
-43.9	968 PN	9%	GB	conference	o  	'+900	'+750	-	-	800	968	'+800	-
-44.9	1100 365	8%	Jamarr Chase	most_rec_yd	o  	'+1000	-	900	800	750	-	'+1100	-
-45.8	850 DK	11%	HOU	conference	o  	'+800	'+850	-	-	800	720	'+800	-
-46.2	1457 PN	6%	WAS	division	o  	'+1100	'+900	-	900	900	1457	'+1000	-
-47.8	1000 CZ	9%	Nick Bosa	most_sacks	o  	'+900	-	-	1000	800	-	-	-
-47.8	1000 365	9%	Joe Burrow	most_pass_yd	o  	'+950	-	850	700	900	-	'+1000	-
-48.5	850 BR	11%	Amon Ra St Brown	most_rec	o  	-	-	-	-	850	-	'+800	-
-49.3	1100 DK	8%	MIN	division	o  	'+850	'+1100	-	750	900	1060	'+900	-
-49.8	1300 DK	7%	BAL	wins	o 14.5	'+1200/-3500	'+1300/-3000	-	-	-	-	-	-
-51.3	1000 FD	9%	Tua Tagovailoa	most_pass_yd	o  	'+1000	-	850	900	900	-	'+850	-
-51.3	1600 FD	6%	Jamarr Chase	most_rec_td	o  	'+1600	-	-	850	1100	-	'+1100	-
-52.0	1200 MGM	8%	Bijan Robinson	most_rush_yd	o  	'+750	-	1200	1100	1100	-	'+800	-
-54.4	1200 BR	8%	Bo Nix	oroy	o  	'+1100	'+1000	-	950	1200	924	'+800	-
-54.5	1400 BR	7%	Sam Darnold	most_int	o  	-	-	-	-	1400	-	'+1000	-
-56.2	1042 PN	9%	Jim Harbaugh	coach	o  	'+1000	'+850	-	-	-	1042	-	-
-56.5	2000 BR	5%	Bo Nix	most_int	o  	-	-	-	-	2000	-	'+1100	-
-56.6	1100 FD	8%	Ceedee Lamb	opoy	o  	'+1100	'+1000	-	1000	1000	924	'+800	-
-57.1	1300 BR	7%	MIA	conference	o  	'+1000	'+1100	-	-	1300	889	'+1000	-
-57.2	1015 PN	9%	Matt Eberflus	coach	o  	'+1000	'+850	-	-	-	1015	-	-
-58.6	1000 BR	9%	BAL	superbowl	o  	-	'+1000	-	900	1000	927	'+900	-
-59.0	1200 BR	8%	Cj Stroud	most_pass_td	o  	'+1100	-	1000	750	1200	-	'+1100	-
-59.2	1200 BR	8%	LV	division	o  	'+1000	'+1000	-	900	1200	1125	'+925	-
-60.5	1100 MGM	8%	Joe Burrow	most_pass_td	o  	'+1100	-	1100	800	900	-	'+1100	-
-61.5	1039 PN	9%	Byron Murphy	droy	o  	-	'+1000	-	900	-	1039	'+1000	-
-61.8	1006 PN	9%	TEN	division	o  	'+950	'+1000	-	1000	950	1006	'+900	-
-61.8	1012 PN	9%	NYJ	conference	o  	'+850	'+1000	-	-	1000	1012	'+1000	-
-63.6	1100 BR	8%	Derrick Henry	most_rush_yd	o  	'+1100	-	1000	1000	1100	-	'+900	-
-65.4	2500 BR	4%	Nick Chubb	comeback	o  	-	'+1200	-	1100	2500	1437	'+1000	-
-66.6	1000 BR	9%	Tyreek Hill	most_rec	o  	-	-	-	-	1000	-	'+1000	-
-66.6	1000 BR	9%	Jamarr Chase	most_rec	o  	-	-	-	-	1000	-	'+1000	-
-67.0	1200 BR	8%	Amon Ra St Brown	most_rec_yd	o  	'+1000	-	1100	900	1200	-	'+1200	-
-67.9	1200 FD	8%	Mike Macdonald	coach	o  	'+1200	'+1000	-	-	-	1113	-	-
-69.0	2500 365	4%	Puka Nacua	most_rec	o  	-	-	-	-	1200	-	'+2500	-
-70.7	1700 FD	6%	Aj Brown	most_rec_td	o  	'+1700	-	-	950	1300	-	'+1200	-
-71.0	1300 DK	7%	Justin Jefferson	opoy	o  	'+1200	'+1300	-	1200	1000	1101	'+1000	-
-71.7	1100 BR	8%	CAR	division	o  	'+1100	'+1100	-	1100	1100	944	'+1100	-
-72.4	1600 FD	6%	Jonathan Taylor	most_rush_td	o  	'+1600	-	-	950	1000	-	'+1500	-
-72.4	1400 BR	7%	Aidan Hutchinson	dpoy	o  	'+1400	'+1100	-	1100	1400	1030	'+1000	-
-73.1	1200 BR	8%	Brock Purdy	most_pass_td	o  	'+1000	-	1200	1200	1200	-	'+1000	-
-74.0	1500 BR	6%	Aj Brown	most_rec_yd	o  	'+1200	-	1200	1000	1500	-	'+1200	-
-74.5	1300 DK	7%	Raheem Morris	coach	o  	'+1200	'+1300	-	-	-	1055	-	-
-74.9	1600 FD	6%	Kyren Williams	most_rush_td	o  	'+1600	-	-	1000	1000	-	'+1500	-
-75.0	2000 BR	5%	Trevor Lawrence	most_int	o  	-	-	-	-	2000	-	'+1200	-
-75.0	2000 BR	5%	Danielle Hunter	most_sacks	o  	'+1400	-	-	1000	2000	-	-	-
-76.6	1200 FD	8%	Jamarr Chase	opoy	o  	'+1200	'+1200	-	1200	1000	1148	'+1100	-
-77.5	1281 PN	7%	Terrion Arnold	droy	o  	-	'+1200	-	1200	1200	1281	'+1000	-
-78.4	1200 BR	8%	DET	superbowl	o  	-	'+1200	-	1000	1200	1185	'+1200	-
-78.5	1700 BR	6%	Kyren Williams	most_rush_yd	o  	'+1600	-	1200	1000	1700	-	'+1000	-
-79.3	1300 FD	7%	David Montgomery	most_rush_td	o  	'+1300	-	-	1200	1100	-	'+1200	-
-81.4	1300 BR	7%	ATL	conference	o  	'+1200	'+1300	-	-	1300	1037	'+1200	-
-82.1	1400 FD	7%	Josh Hines Allen	most_sacks	o  	'+1400	-	-	-	1200	-	-	-
-84.5	1200 BR	8%	Will Levis	most_int	o  	-	-	-	-	1200	-	'+1200	-
-84.5	1200 BR	8%	Justin Jefferson	most_rec	o  	-	-	-	-	1200	-	'+1200	-
-87.0	1600 FD	6%	Demeco Ryans	coach	o  	'+1600	'+1400	-	-	-	1099	-	-
-88.8	2000 BR	5%	Jalen Hurts	mvp	o  	'+1200	'+1200	-	1400	2000	1381	'+1200	-
-89.2	1300 BR	7%	ARI	division	o  	-	'+1300	-	1200	1300	1296	'+1200	-
-90.1	1400 FD	7%	Matt Lafleur	coach	o  	'+1400	'+1200	-	-	-	1324	-	-
-91.0	2800 365	3%	Dak Prescott	most_int	o  	-	-	-	-	1300	-	'+2800	-
-92.2	2400 FD	4%	Amon Ra St Brown	most_rec_td	o  	'+2400	-	-	1200	1300	-	'+1400	-
-93.4	2000 FD	5%	Justin Jefferson	most_rec_td	o  	'+2000	-	-	1000	1500	-	'+1400	-
-94.1	1800 CZ	5%	Aidan Hutchinson	most_sacks	o  	'+1100	-	-	1800	1500	-	-	-
-95.1	1486 PN	6%	CIN	superbowl	o  	-	'+1300	-	1300	1400	1486	'+1200	-
-95.6	1500 FD	6%	Malik Nabers	oroy	o  	'+1500	'+1400	-	1200	1200	1319	'+1400	-
-99.4	1600 DK	6%	Quinyon Mitchell	droy	o  	-	'+1600	-	1600	1300	1206	'+1200	-
