EV	EV Book	Imp	Game	Team	Player	Prop	O/U	FD	DK	MGM	Bet365	PN	Kambi/BR	CZ	ESPN	LYR %	L10 %	SZN %	Splits	Def Rank	Def Pos Rank	IN
-60.6	1200 ESPN	8%	HOU @ GS	HOU	Dillon Brooks	pts+reb+ast	o 29.5	-	'+1000	-	-	-	-	-	'+1200	16%	0%	11%	16,10,22,23,29,10,20,20,17,27			🟡
-60.8	850 FD	11%	HOU @ GS	HOU	Jalen Green	3ptm	o 4.5	'+850	'+700	-	'+1100	-	-	-	-	11%	10%	23%	4,3,3,1,1,0,8,1,1,2			🟡
-63.6	1100 DK	8%	HOU @ GS	GS	Stephen Curry	pts+reb	o 44.5	-	'+1100	-	-	-	-	-	'+1000	13%	10%	4%	5,34,38,19,39,45,25,43,20,16			🟡
-64.6	475 DK	17%	HOU @ GS	HOU	Tari Eason	ast	o 2.5	-	'+475	-	'+750	-	-	-	-	8%	30%	14%	0,3,1,3,2,3,1,0,1,1			🟡
-64.8	1200 DK	8%	HOU @ GS	GS	Brandin Podziemski	reb	o 9.5	'+900	'+1200	-	'+1200	-	-	-	'+1000	0%	0%	5%	6,5,3,7,7,4,0,4,5,2			🟡
-66.6	1000 DK	9%	HOU @ GS	GS	Jimmy Butler	pts+ast	o 39.5	-	'+1000	-	-	-	-	-	'+1000	0%	10%	4%	24,16,13,35,31,39,44,3,33,10			🟡
-66.8	1500 DK	6%	HOU @ GS	HOU	Steven Adams	reb	o 13.5	'+1100	'+1500	-	-	-	-	-	-	25%	0%	2%	7,3,7,12,8,6,3,6,7,6			🟡
-68.9	1400 DK	7%	HOU @ GS	HOU	Alperen Sengun	reb	o 16.5	-	'+1400	-	'+1100	-	-	-	-	3%	0%	5%	9,7,14,2,14,5,16,11,10,9			🟡
-72.6	2200 DK	4%	HOU @ GS	GS	Jimmy Butler	pts+reb+ast	o 49.5	-	'+2200	-	-	-	-	-	'+1200	0%	10%	4%	27,21,15,39,36,40,51,5,38,15			🟡
-73.1	1200 ESPN	8%	HOU @ GS	GS	Buddy Hield	pts+reb	o 24.5	-	'+1100	-	-	-	-	-	'+1200	37%	0%	8%	22,11,16,20,9,2,9,19,19,6			🟡
-75.1	1300 ESPN	7%	HOU @ GS	GS	Buddy Hield	pts	o 19.5	'+1200	'+900	-	'+1300	-	-	-	'+1300	32%	10%	12%	20,7,12,16,8,2,5,17,15,4			🟡
-75.6	1400 DK	7%	HOU @ GS	GS	Stephen Curry	ast	o 9.5	-	'+1400	-	'+1300	-	-	-	'+1000	11%	0%	11%	8,6,3,5,6,4,9,9,3,7			🟡
-76.9	1200 DK	8%	HOU @ GS	HOU	Dillon Brooks	3ptm	o 4.5	'+1100	'+1200	-	'+1300	-	-	-	'+1000	10%	0%	12%	2,2,3,3,3,2,2,3,1,2			🟡
-77.2	650 DK	13%	HOU @ GS	HOU	Tari Eason	pts	o 14.5	-	'+650	-	'+1000	-	-	-	-	15%	20%	29%	13,15,5,4,17,8,14,8,3,9			🟡
-79.3	1300 FD	7%	HOU @ GS	GS	Stephen Curry	pts	o 39.5	'+1300	'+1100	-	'+1100	-	-	-	'+1300	9%	0%	4%	3,25,30,14,36,37,20,36,17,13			🟡
-80.9	1500 DK	6%	HOU @ GS	GS	Jimmy Butler	pts	o 34.5	'+1200	'+1500	-	'+1200	-	-	-	'+1200	0%	10%	4%	19,13,10,28,24,30,38,3,27,8			🟡
-82.1	1400 DK	7%	HOU @ GS	HOU	Steven Adams	pts+reb+ast	o 24.5	-	'+1400	-	-	-	-	-	'+1200	33%	0%	3%	15,9,11,20,11,11,4,16,12,7			🟡
-82.1	1400 DK	7%	HOU @ GS	HOU	Jabari Smith	pts+reb+ast	o 24.5	-	'+1400	-	-	-	-	-	'+1200	38%	40%	26%	22,19,27,31,27,26,10,17,11,9			🟡
-83.3	1300 DK	7%	HOU @ GS	HOU	Alperen Sengun	pts+ast	o 39.5	-	'+1300	-	-	-	-	-	'+1200	0%	0%	0%	19,20,24,35,23,18,24,19,36,24			🟡
-84.5	1200 DK	8%	HOU @ GS	HOU	Amen Thompson	ast	o 7.5	-	'+1200	-	-	-	-	-	'+1200	0%	10%	8%	9,4,5,6,6,6,3,4,2,3			🟡
-85.7	1100 DK	8%	HOU @ GS	HOU	Tari Eason	3ptm	o 2.5	-	'+1100	-	'+1200	-	-	-	-	2%	0%	10%	1,1,1,0,2,0,2,1,0,1			🟡
-86.9	1000 DK	9%	HOU @ GS	GS	Buddy Hield	reb	o 6.5	-	'+1000	-	'+1200	-	-	-	-	22%	0%	4%	2,4,4,4,1,0,4,2,4,2			🟡
-94.7	1600 DK	6%	HOU @ GS	HOU	Jabari Smith	reb	o 9.5	-	'+1600	-	'+1400	-	-	-	'+1200	25%	40%	17%	10,7,11,14,17,9,5,5,2,2			🟡
-95.0	1500 ESPN	6%	HOU @ GS	HOU	Steven Adams	pts	o 11.5	-	'+1300	-	-	-	-	-	'+1500	22%	0%	3%	7,6,4,8,2,4,1,8,5,0			🟡
-95.0	1500 ESPN	6%	HOU @ GS	HOU	Jabari Smith	ast	o 2.5	-	'+1000	-	'+1600	-	-	-	'+1500	5%	10%	12%	1,2,1,2,1,1,0,0,3,0			🟡
