EV	EV Book	Imp	Game	Prop	O/U	FD	DK	MGM	Bet365	CZ	PN	Kambi	ESPN	L10% Over	% Over	Splits
-8.5	170 MGM	37%	portsmouth v plymouth	2h_corners	o 6.5	-	-	'+170/-275	-	-	-	155/-230	-	-%	-%	
-8.5	-140 CZ	58%	olimpija v mura	btts	u  	-	-	-	-	110/-140	104/-128	-	-	-%	-%	
-8.5	105 CZ	49%	maracana v ceilandia	spread	o -0.5	-	-	-	-	105/-135	108/-140	-	-	-%	-%	
-8.5	138 FD	42%	lille v dortmund	home_total	o 1.5	'+138/-180	-	'+130/-185	-	-	-	132/-190	-	-%	-%	
-8.5	106 FD	49%	lille v dortmund	1h_home_total	o 0.5	'+106/-136	-	'+105/-145	-	-	-	105/-148	-	-%	-%	
-8.5	134 FD	43%	aston villa v club brugge	1h_total	o 1.5	'+134/-172	-	'+125/-175	-	-	153/-183	120/-175	-	-%	-%	
-8.6	170 MGM	37%	portsmouth v plymouth	home_corners	u 5.5	-230/170	-	-275/+170	-	-	-	-220/150	-	-%	-%	
-8.6	145 CZ	41%	olimpija v mura	spread	o -1.5	-	-	-	-	145/-185	149/-185	-	-	-%	-%	
-8.6	-225 BR	69%	cliftonville v dungannon	corners	o 8.5	-	-	-	-	-	-208/155	-225/163	-	-%	-%	
-8.6	-170 CZ	63%	aston villa v club brugge	spread	o -0.5	-	-	-	-	-170/130	-146/128	-	-	-%	-%	
-8.6	134 FD	43%	aston villa v club brugge	1h_home_total	u 0.5	-172/134	-	-185/+125	-	-	-	-186/130	-	-%	-%	
-8.7	-260 FD	72%	portsmouth v plymouth	spread	u -1.5	'+196/-260	-	-	-	-	174/-208	-	'+180/-260	-%	-%	
-8.7	-117 BR	54%	portsmouth v plymouth	2h_corners	o 5.5	-	-	-118/-125	-	-	-	-117/-125	-	-%	-%	
-8.7	-137 BR	58%	leeds v millwall	2h_corners	u 5.5	-	-	-110/-140	-	-	-	-104/-137	-	-%	-%	
-8.7	390 FD	20%	hull v oxford united	home_total	u 0.5	-590/390	-	-500/+310	-	-	-	-560/330	-500/+300	-%	-%	
-8.7	-148 BR	60%	atletico madrid v real madrid	1h_corners	o 4.5	-	-	-	-	-150/110	-129/102	-148/102	-	-%	-%	
-8.7	-110 BR	52%	aston villa v club brugge	2h_total	u 1.5	-	-	-130/-110	-	-	-	-129/-110	-	-%	-%	
-8.7	180 BR	36%	arsenal v psv	total	o 3.5	'+180/-225	-	'+170/-250	-	165/-220	191/-233	180/-235	-	-%	-%	
-8.8	-600 FD	86%	watford v swansea	spread	u -1.5	'+370/-600	-	-	-	-	-	-	'+320/-600	-%	-%	
-8.8	-125 BR	56%	portsmouth v plymouth	2h_corners	u 5.5	-	-	-118/-125	-	-	-	-117/-125	-	-%	-%	
-8.8	-125 CZ	56%	olimpija v mura	total	u 2.5	-	-	-	-	-105/-125	-106/-112	-	-	-%	-%	
-8.8	220 BR	31%	ofk beograd v zeleznicar pancevo	1h_total	o 1.5	'+205/-280	-	'+195/-295	-	-	198/-318	220/-345	-	-%	-%	
-8.8	142 FD	41%	lille v dortmund	away_total	o 1.5	'+142/-184	-	'+135/-190	-	-	-	133/-200	-	-%	-%	
-8.8	200 FD	33%	leeds v millwall	1h_total	u 0.5	-270/200	-	-250/+175	-	-	-246/199	-295/190	-	-%	-%	
-8.8	112 FD	47%	atletico madrid v real madrid	away_total	o 1.5	'+112/-142	-	-	-	-	-	110/-157	-	-%	-%	
-8.9	320 FD	24%	stoke v blackburn	home_corners	o 7.5	'+320/-480	-	-	-	-	-	265/-435	-	-%	-%	
-8.9	-305 BR	75%	primorje v maribor	1h_total	o 0.5	-	-	-	-	-	-261/202	-305/200	-	-%	-%	
-8.9	178 FD	36%	lille v dortmund	1h_total	o 1.5	'+178/-235	-	'+165/-235	-	-	191/-230	165/-240	-	-%	-%	
-8.9	205 FD	33%	lille v dortmund	1h_total	u 0.5	-280/205	-	-275/+180	-	-	-253/208	-286/190	-	-%	-%	
-8.9	120 CZ	45%	arsenal v psv	2h_home_corners	o 3.5	-	-	'+115/-165	-	120/-162	-	115/-175	-	-%	-%	
-9.0	-102 MGM	50%	stoke v blackburn	2h_corners	o 5.5	-	-	-102/-145	-	-	-	-103/-141	-	-%	-%	
-9.0	125 BR	44%	melbourne v newcastle jets	away_corners	o 4.5	-	-	'+120/-175	-	-	-	125/-190	-	-%	-%	
-9.0	280 BR	26%	lille v dortmund	total	u 1.5	-380/280	-	-375/+250	-	-340/240	-358/286	-385/280	-	-%	-%	
-9.0	-190 MGM	66%	leeds v millwall	1h_corners	u 5.5	-	-	'+125/-190	-	-	129/-167	130/-195	-	-%	-%	
-9.0	130 BR	43%	leeds v millwall	1h_corners	o 5.5	-	-	'+125/-190	-	-	129/-167	130/-195	-	-%	-%	
-9.0	210 BR	32%	cliftonville v dungannon	1h_total	u 0.5	-280/200	-	-275/+185	-	-	-270/204	-315/210	-	-%	-%	
-9.0	150 CZ	40%	atletico madrid v real madrid	1h_away_corners	o 2.5	-	-	-	-	150/-200	-	140/-210	-	-%	-%	
-9.0	164 FD	38%	aston villa v club brugge	away_total	u 0.5	-215/164	-	-220/+155	-	-	-	-225/155	-	-%	-%	
-9.1	100 BR	50%	watford v swansea	2h_away_corners	o 2.5	-	-	-102/-145	-	-	-	100/-148	-	-%	-%	
-9.1	310 BR	24%	stoke v blackburn	total	o 3.5	'+310/-410	-	'+260/-400	-	280/-400	307/-399	310/-455	'+260/-425	-%	-%	
-9.1	430 FD	19%	lille v dortmund	home_corners	o 7.5	'+430/-750	-	-	-	-	-	335/-590	-	-%	-%	
-9.1	-205 BR	67%	lille v dortmund	1h_corners	o 3.5	-	-	-210/+145	-	-	-176/133	-205/140	-	-%	-%	
-9.2	145 MGM	41%	watford v swansea	2h_corners	u 4.5	-	-	-220/+145	-	-	-	-205/135	-	-%	-%	
-9.2	110 MGM	48%	polokwane v golden arrows	away_total	u 0.5	-	-	-155/+110	-	-	-	-	-155/+110	-%	-%	
-9.2	280 FD	26%	polokwane v golden arrows	1h_total	o 1.5	'+280/-400	-	'+250/-375	-	-	-	-	-	-%	-%	
-9.2	155 CZ	39%	maracana v ceilandia	total	u 1.5	-	-	-	-	-190/155	-208/151	-	-	-%	-%	
-9.2	240 MGM	29%	lille v dortmund	1h_corners	o 5.5	-	-	'+240/-375	-	-	-	205/-335	-	-%	-%	
-9.2	240 MGM	29%	leeds v millwall	corners	o 12.5	'+225/-320	-	'+240/-375	-	-	-	205/-335	-	-%	-%	
-9.2	110 MGM	48%	kaizer chiefs v cape	home_total	o 1.5	-	-	'+110/-155	-	-	-	-	'+110/-155	-%	-%	
-9.2	-175 BR	64%	hull v oxford united	2h_home_corners	u 3.5	-	-	'+115/-175	-	-	-	117/-175	-	-%	-%	
-9.2	110 CZ	48%	capital v porto velho	spread	u -0.5	-	-	-	-	-140/110	-153/110	-	-	-%	-%	
-9.2	400 FD	20%	aston villa v club brugge	total	o 4.5	'+400/-550	-	'+310/-475	-	340/-550	-	375/-530	-	-%	-%	
-9.2	136 FD	42%	aston villa v club brugge	home_total	u 1.5	-174/136	-	-185/+130	-	-	-	-190/132	-	-%	-%	
-9.2	-195 BR	66%	aston villa v club brugge	1h_corners	o 3.5	-	-	-200/+140	-	-	-167/127	-195/130	-	-%	-%	
-9.3	160 CZ	38%	polokwane v golden arrows	total	o 2.5	'+146/-210	-	'+145/-210	-	160/-200	173/-221	-	'+150/-220	-%	-%	
-9.3	163 BR	38%	platense v argentino de quilmes	2h_total	o 1.5	-	-	'+155/-220	-	-	-	163/-240	-	-%	-%	
-9.3	250 MGM	29%	lille v dortmund	away_corners	o 5.5	'+250/-360	-	'+250/-375	-	-	-	205/-315	-	-%	-%	
-9.3	250 MGM	29%	aston villa v club brugge	1h_corners	o 5.5	-	-	'+250/-375	-	-	-	215/-345	-	-%	-%	
-9.4	115 MGM	47%	portsmouth v plymouth	1h_home_corners	o 3.5	-	-	'+115/-175	-	-	-	112/-165	-	-%	-%	
-9.4	120 FD	45%	polokwane v golden arrows	btts	o  	'+120/-152	-	-	-	120/-150	132/-167	-	'+120/-165	-%	-%	
-9.4	135 BR	43%	platense v argentino de quilmes	1h_total	u 0.5	-	-	-190/+130	-	-	-	-190/135	-	-%	-%	
-9.4	105 MGM	49%	kaizer chiefs v cape	away_total	u 0.5	-	-	-150/+105	-	-	-	-	-150/+105	-%	-%	
-9.4	255 BR	28%	glentoran v glenavon	total	o 3.5	'+230/-350	-	'+220/-325	-	250/-330	252/-345	255/-375	-	-%	-%	
-9.4	220 FD	31%	aston villa v club brugge	home_corners	o 6.5	'+220/-310	-	-	-	-	-	195/-305	-	-%	-%	
-9.4	152 FD	40%	arsenal v psv	1h_total	o 1.5	'+152/-196	-	'+145/-210	-	-	168/-203	140/-200	-	-%	-%	
-9.5	350 BR	22%	primorje v maribor	dnb	o  	-	-	-	-	290/-425	342/-469	350/-625	-	-%	-%	
-9.5	360 BR	22%	arsenal v psv	total	u 1.5	-500/350	-	-450/+290	-	-450/300	-	-500/360	-	-%	-%	
-9.6	174 FD	36%	watford v swansea	away_corners	o 5.5	'+174/-240	-	'+170/-275	-	-	-	148/-215	-	-%	-%	
-9.6	200 MGM	33%	melbourne v newcastle jets	corners	o 12.5	-	-	'+200/-300	-	-	-	180/-278	-	-%	-%	
-9.6	180 FD	36%	glentoran v glenavon	1h_away_total	o 0.5	'+180/-235	-	'+165/-250	-	-	-	-	-	-%	-%	
-9.6	115 BR	47%	cukaricki v radnicki nis	total	u 2.5	-	-	-160/+115	-	-	-	-157/115	-	-%	-%	
-9.6	180 MGM	36%	aston villa v club brugge	corners	u 7.5	-240/178	-	-275/+180	-	-	-	-245/165	-	-%	-%	
-9.7	172 FD	37%	watford v swansea	1h_total	u 0.5	-225/172	-	-225/+155	-	-	-221/180	-245/165	-	-%	-%	
-9.7	122 CZ	45%	primorje v maribor	spread	o 0.5	-	-	-	-	122/-155	132/-158	-	-	-%	-%	
-9.7	320 CZ	24%	hull v oxford united	total	o 3.5	'+290/-380	-	'+260/-400	-	320/-500	354/-471	310/-455	'+260/-425	-%	-%	
-9.8	130 MGM	43%	watford v swansea	2h_total	o 1.5	-	-	'+130/-185	-	-	-	128/-182	-	-%	-%	
-9.8	140 MGM	42%	watford v swansea	1h_away_corners	o 2.5	-	-	'+140/-220	-	-	-	132/-200	-	-%	-%	
-9.8	130 BR	43%	stoke v blackburn	2h_total	o 1.5	-	-	'+125/-185	-	-	-	130/-190	-	-%	-%	
-9.8	-190 MGM	66%	portsmouth v plymouth	1h_corners	u 5.5	-	-	'+125/-190	-	-	124/-160	130/-195	-	-%	-%	
-9.8	225 FD	31%	leeds v millwall	corners	u 8.5	-320/225	-	-350/+220	-	-	-	-278/180	-	-%	-%	
-9.8	240 FD	29%	kaizer chiefs v cape	1h_total	o 1.5	'+240/-340	-	'+220/-325	-	-	-	-	-	-%	-%	
-9.8	210 MGM	32%	aston villa v club brugge	corners	o 10.5	'+210/-300	-	'+210/-300	-	-	-	180/-275	-	-%	-%	
-9.9	165 ESPN	38%	stoke v blackburn	home_total	o 1.5	'+164/-215	-	'+155/-225	-	-	-	155/-235	'+165/-225	-%	-%	
-9.9	165 MGM	38%	stoke v blackburn	away_corners	o 5.5	'+162/-220	-	'+165/-250	-	-	-	155/-230	-	-%	-%	
-9.9	160 MGM	38%	portsmouth v plymouth	2h_corners	u 4.5	-	-	-250/+160	-	-	-	-225/148	-	-%	-%	
-9.9	154 FD	39%	kaizer chiefs v cape	1h_total	u 0.5	-200/154	-	-210/+145	-	-	-208/162	-	-	-%	-%	
-9.9	164 FD	38%	floriana v birkirkara	1h_total	u 0.5	-215/164	-	-220/+150	-	-	-232/163	-	-	-%	-%	
-9.9	390 FD	20%	cliftonville v dungannon	home_total	u 0.5	-590/390	-	-525/+320	-	-	-	-560/350	-525/+310	-%	-%	
-10.0	140 MGM	42%	stoke v blackburn	2h_corners	u 4.5	-	-	-210/+140	-	-	-	-200/133	-	-%	-%	
-10.0	130 CZ	43%	capital v porto velho	total	o 2.5	-	-	-	-	130/-170	129/-183	-	-	-%	-%	
-10.0	120 CZ	45%	atletico madrid v real madrid	2h_away_corners	o 2.5	-	-	-	-	120/-162	-	115/-175	-	-%	-%	
-10.1	-104 BR	51%	watford v swansea	2h_corners	o 5.5	-	-	-105/-145	-	-	-	-104/-137	-	-%	-%	
-10.1	220 MGM	31%	polokwane v golden arrows	home_total	u 0.5	-	-	-325/+220	-	-	-	-	-300/+200	-%	-%	
-10.1	120 MGM	45%	marumo gallants v sekhukhune united	1h_total	u 0.5	-	-	-165/+120	-	-	-164/125	-	-	-%	-%	
-10.1	176 FD	36%	kaizer chiefs v cape	total	u 1.5	-260/176	-	-250/+165	-	-230/175	-242/184	-	-225/+160	-%	-%	
-10.1	210 MGM	32%	hull v oxford united	1h_corners	u 3.5	-	-	-350/+210	-	-	-	-295/188	-	-%	-%	
-10.1	105 CZ	49%	atletico madrid v real madrid	away_shots	o 13.5	'+100	-	-	-	105	-	102/-159	-	-%	-%	
-10.2	260 FD	28%	lille v dortmund	away_total	u 0.5	-360/260	-	-350/+230	-	-	-	-375/230	-	-%	-%	
-10.2	200 FD	33%	hull v oxford united	1h_away_total	o 0.5	'+200/-280	-	'+188/-275	-	-	-	180/-278	-	-%	-%	
-10.2	184 FD	35%	cliftonville v dungannon	1h_total	o 1.5	'+184/-240	-	'+165/-250	-	-	186/-245	180/-265	-	-%	-%	
-10.3	540 FD	16%	stoke v blackburn	away_corners	o 7.5	'+540/-1100	-	-	-	-	-	390/-770	-	-%	-%	
-10.3	280 FD	26%	arsenal v psv	1h_home_total	o 1.5	'+280/-400	-	'+250/-375	-	-	-	240/-385	-	-%	-%	
-10.3	150 MGM	40%	arsenal v psv	1h_corners	o 5.5	-	-	'+150/-210	-	-	-	143/-215	-	-%	-%	
-10.4	176 FD	36%	cliftonville v dungannon	away_total	u 0.5	-230/176	-	-250/+165	-	-	-	-250/175	-240/+165	-%	-%	
-10.5	138 MGM	42%	stoke v blackburn	1h_away_corners	o 2.5	-	-	'+138/-200	-	-	-	132/-200	-	-%	-%	
-10.5	100 ESPN	50%	dukla prague v mfk karvina	dnb	o  	-	-	-	-	-	112/-136	-	'+100/-140	-%	-%	
-10.5	460 FD	18%	arsenal v psv	home_total	o 3.5	'+460/-750	-	'+375/-600	-	-	-	380/-670	-	-%	-%	
-10.6	165 BR	38%	stoke v blackburn	1h_total	u 0.5	-215/164	-	-235/+160	-	-	-217/177	-245/165	-	-%	-%	
-10.6	174 FD	36%	atletico madrid v real madrid	away_corners	o 5.5	'+174/-240	-	-	-	-	-	165/-245	-	-%	-%	
-10.7	200 MGM	33%	watford v swansea	1h_corners	u 3.5	-	-	-325/+200	-	-	-	-286/180	-	-%	-%	
-10.7	200 BR	33%	primorje v maribor	1h_total	u 0.5	-	-	-	-	-	-261/202	-305/200	-	-%	-%	
-10.7	170 CZ	37%	polokwane v golden arrows	dnb	u  	-	-	-	-	-220/170	-227/176	-	-240/+160	-%	-%	
-10.7	220 MGM	31%	lille v dortmund	2h_corners	u 3.5	-	-	-325/+220	-	-	-	-315/195	-	-%	-%	
-10.7	138 MGM	42%	leeds v millwall	1h_away_corners	o 1.5	-	-	'+138/-210	-	-	-	133/-200	-	-%	-%	
-10.7	265 BR	27%	hull v oxford united	dnb	u  	-	-	-	-	-340/240	-353/280	-360/265	-375/+220	-%	-%	
-10.8	300 BR	25%	watford v swansea	total	o 3.5	'+280/-380	-	'+270/-425	-	280/-400	297/-385	300/-435	'+260/-425	-%	-%	
-10.8	420 FD	19%	stoke v blackburn	corners	o 13.5	'+420/-750	-	-	-	-	-	335/-590	-	-%	-%	
-10.8	165 CZ	38%	marumo gallants v sekhukhune united	spread	o -0.5	-	-	-	-	165/-210	177/-231	-	'+150/-220	-%	-%	
-10.8	240 FD	29%	leeds v millwall	total	o 3.5	'+240/-310	-	'+225/-325	-	210/-300	253/-320	235/-335	'+220/-330	-%	-%	
-10.8	285 FD	26%	dukla prague v mfk karvina	away_total	u 0.5	-400/285	-	-375/+250	-	-	-	-	-425/+240	-%	-%	
-10.9	155 MGM	39%	watford v swansea	1h_corners	o 5.5	-	-	'+155/-235	-	-	-	148/-220	-	-%	-%	
-10.9	275 BR	27%	cliftonville v dungannon	total	u 1.5	-400/250	-	-375/+250	-	-370/270	-341/249	-400/275	-	-%	-%	
-11.0	230 BR	30%	primorje v maribor	total	o 3.5	-	-	-	-	230/-310	227/-299	230/-335	-	-%	-%	
-11.0	300 CZ	25%	portsmouth v plymouth	dnb	u  	-	-	-	-	-450/300	-445/345	-360/255	-425/+250	-%	-%	
-11.0	380 MGM	21%	leeds v millwall	corners	o 13.5	'+350/-550	-	'+380/-700	-	-	-	290/-530	-	-%	-%	
-11.0	400 FD	20%	glentoran v glenavon	home_total	u 0.5	-620/400	-	-550/+333	-	-	-	-560/350	-525/+310	-%	-%	
-11.0	360 FD	22%	aston villa v club brugge	corners	o 11.5	'+360/-550	-	'+350/-600	-	-	-	265/-435	-	-%	-%	
-11.1	195 MGM	34%	stoke v blackburn	1h_corners	u 3.5	-	-	-300/+195	-	-	-	-278/180	-	-%	-%	
-11.1	186 FD	35%	melbourne v newcastle jets	home_total	o 2.5	'+186/-245	-	'+170/-250	-	-	-	180/-278	-	-%	-%	
-11.1	210 FD	32%	hull v oxford united	1h_total	o 1.5	'+210/-290	-	'+200/-300	-	-	-	190/-295	-	-%	-%	
-11.2	128 BR	44%	ofk beograd v zeleznicar pancevo	dnb	u  	-	-	-	-	-	-185/128	-180/128	-	-%	-%	
-11.2	175 CZ	36%	lille v dortmund	1h_away_corners	o 2.5	-	-	-	-	175/-250	-	165/-250	-	-%	-%	
-11.2	117 BR	46%	hull v oxford united	2h_home_corners	o 3.5	-	-	'+115/-175	-	-	-	117/-175	-	-%	-%	
-11.2	125 FD	44%	arsenal v psv	away_shots	o 10.5	'+125	-	-	-	-	-	120/-190	-	-%	-%	
-11.3	140 MGM	42%	polokwane v golden arrows	home_total	o 1.5	-	-	'+140/-200	-	-	-	-	'+140/-200	-%	-%	
-11.3	140 MGM	42%	marumo gallants v sekhukhune united	away_total	u 0.5	-	-	-200/+140	-	-	-	-	-200/+140	-%	-%	
-11.3	165 CZ	38%	maracana v ceilandia	dnb	u  	-	-	-	-	-210/165	-227/166	-	-	-%	-%	
-11.3	575 BR	15%	lille v dortmund	total	o 4.5	'+560/-850	-	'+450/-750	-	450/-800	-	575/-1000	-	-%	-%	
-11.3	196 FD	34%	glentoran v glenavon	1h_total	o 1.5	'+196/-260	-	'+180/-275	-	-	201/-266	190/-278	-	-%	-%	
-11.3	172 FD	37%	atletico madrid v real madrid	home_corners	u 4.5	-235/172	-	-	-	-	-	-245/165	-	-%	-%	
-11.3	310 FD	24%	aston villa v club brugge	1h_home_total	o 1.5	'+310/-450	-	'+270/-425	-	-	-	265/-435	-	-%	-%	
-11.4	500 FD	17%	portsmouth v plymouth	corners	o 14.5	'+500/-950	-	-	-	-	-	380/-715	-	-%	-%	
-11.5	123 BR	45%	melbourne v newcastle jets	corners	o 11.5	-	-	'+120/-185	-	-	-	123/-177	-	-%	-%	
-11.5	235 FD	30%	melbourne v newcastle jets	away_total	o 1.5	'+235/-320	-	'+220/-325	-	-	-	205/-335	-	-%	-%	
-11.5	198 FD	34%	dukla prague v mfk karvina	1h_total	u 0.5	-260/198	-	-275/+180	-	-	-271/213	-	-	-%	-%	
-11.5	220 MGM	31%	arsenal v psv	1h_away_total	o 0.5	'+215/-300	-	'+220/-325	-	-	-	205/-315	-	-%	-%	
-11.6	172 FD	37%	watford v swansea	away_corners	u 3.5	-235/172	-	-275/+170	-	-	-	-230/155	-	-%	-%	
-11.6	285 FD	26%	glentoran v glenavon	away_total	o 1.5	'+285/-400	-	'+250/-400	-	-	-	255/-385	-	-%	-%	
-11.6	215 FD	32%	dukla prague v mfk karvina	total	o 3.5	'+215/-320	-	'+210/-300	-	-	219/-280	-	'+200/-300	-%	-%	
-11.6	310 FD	24%	atletico madrid v real madrid	home_total	u 0.5	-440/310	-	-	-	-	-	-435/270	-	-%	-%	
-11.7	290 BR	26%	portsmouth v plymouth	home_total	o 2.5	'+285/-400	-	'+250/-375	-	-	-	290/-480	'+260/-425	-%	-%	
-11.7	260 MGM	28%	leeds v millwall	away_corners	u 1.5	-	-	-450/+260	-	-	-	-375/230	-	-%	-%	
-11.7	530 FD	16%	aston villa v club brugge	corners	o 12.5	'+530/-1000	-	-	-	-	-	390/-770	-	-%	-%	
-11.8	370 BR	21%	atletico madrid v real madrid	total	u 1.5	-480/350	-	-	-	-500/320	-	-530/370	-	-%	-%	
-11.9	170 BR	37%	watford v swansea	home_corners	o 6.5	'+160/-220	-	'+170/-275	-	-	-	170/-250	-	-%	-%	
-11.9	380 BR	21%	melbourne v newcastle jets	total	u 1.5	-650/370	-	-525/+320	-	-450/300	-	-670/380	-	-%	-%	
-11.9	300 BR	25%	leeds v millwall	2h_total	u 0.5	-	-	-425/+270	-	-	-	-500/300	-	-%	-%	
-12.0	350 FD	22%	stoke v blackburn	corners	u 7.5	-550/350	-	-550/+320	-	-	-	-455/270	-	-%	-%	
-12.0	220 FD	31%	atletico madrid v real madrid	corners	u 8.5	-310/220	-	-	-	-	-	-315/205	-	-%	-%	
-12.1	145 MGM	41%	hull v oxford united	1h_corners	o 5.5	-	-	'+145/-225	-	-	-	143/-215	-	-%	-%	
-12.2	200 FD	33%	stoke v blackburn	away_total	u 0.5	-265/200	-	-285/+190	-	-	-	-295/190	-275/+190	-%	-%	
-12.2	150 CZ	40%	maracana v ceilandia	total	o 2.5	-	-	-	-	150/-190	154/-214	-	-	-%	-%	
-12.2	210 FD	32%	hull v oxford united	spread	o -1.5	'+210/-280	-	-	-	-	238/-292	-	'+190/-275	-%	-%	
-12.2	440 BR	19%	atletico madrid v real madrid	total	o 4.5	'+420/-600	-	-	-	380/-600	-	440/-670	-	-%	-%	
-12.3	210 FD	32%	watford v swansea	1h_total	o 1.5	'+210/-290	-	'+200/-300	-	-	225/-282	190/-295	-	-%	-%	
-12.3	196 FD	34%	portsmouth v plymouth	1h_away_total	o 0.5	'+196/-260	-	'+190/-275	-	-	-	190/-286	-	-%	-%	
-12.3	260 FD	28%	melbourne v newcastle jets	1h_total	u 0.5	-370/260	-	-350/+230	-	-	-	-385/240	-	-%	-%	
-12.3	175 CZ	36%	marumo gallants v sekhukhune united	total	o 2.5	-	-	'+165/-250	-	175/-230	187/-257	-	'+165/-240	-%	-%	
-12.4	188 FD	35%	floriana v birkirkara	total	u 1.5	-270/188	-	-275/+185	-	-230/175	-297/206	-	-	-%	-%	
-12.5	205 FD	33%	lille v dortmund	corners	u 7.5	-290/205	-	-295/+200	-	-	-	-286/190	-	-%	-%	
-12.5	320 FD	24%	atletico madrid v real madrid	away_total	u 0.5	-460/320	-	-	-	-	-	-455/280	-	-%	-%	
-12.5	230 FD	30%	arsenal v psv	home_corners	u 4.5	-330/230	-	-	-	-	-	-335/210	-	-%	-%	
-12.5	500 FD	17%	arsenal v psv	corners	o 13.5	'+500/-950	-	'+475/-900	-	-	-	335/-590	-	-%	-%	
-12.6	175 CZ	36%	capital v porto velho	total	u 1.5	-	-	-	-	-230/175	-256/168	-	-	-%	-%	
-12.7	250 FD	29%	atletico madrid v real madrid	1h_total	u 0.5	-360/250	-	-	-	-	-	-360/230	-	-%	-%	
-12.8	800 BR	11%	portsmouth v plymouth	total	o 4.5	'+670/-1200	-	'+575/-1100	-	600/-1200	637/-964	800/-2000	-	-%	-%	
-12.8	180 FD	36%	leeds v millwall	1h_total	o 1.5	'+180/-235	-	'+175/-275	-	-	202/-250	165/-245	-	-%	-%	
-12.8	320 FD	24%	hull v oxford united	home_total	o 2.5	'+320/-460	-	'+280/-450	-	-	-	290/-480	'+280/-450	-%	-%	
-12.8	310 BR	24%	glentoran v glenavon	home_total	o 2.5	'+310/-440	-	'+260/-400	-	-	-	310/-480	'+280/-450	-%	-%	
-12.9	1000 BR	9%	primorje v maribor	total	u 0.5	-	-	-	-	-1400/700	-	-2500/1000	-	-%	-%	
-12.9	210 BR	32%	platense v argentino de quilmes	2h_total	u 0.5	-	-	-300/+200	-	-	-	-335/210	-	-%	-%	
-12.9	210 MGM	32%	marumo gallants v sekhukhune united	home_total	o 1.5	-	-	'+210/-325	-	-	-	-	'+200/-300	-%	-%	
-13.0	-114 BR	53%	stoke v blackburn	1h_dnb	u  	-	-	-	-	-	-128/104	-124/-114	-	-%	-%	
-13.0	360 MGM	22%	portsmouth v plymouth	corners	o 13.5	'+330/-550	-	'+360/-625	-	-	-	270/-480	-	-%	-%	
-13.0	150 MGM	40%	marumo gallants v sekhukhune united	home_total	u 0.5	-	-	-220/+150	-	-	-	-	-220/+150	-%	-%	
-13.0	333 MGM	23%	aston villa v club brugge	corners	u 6.5	-480/320	-	-550/+333	-	-	-	-455/265	-	-%	-%	
-13.1	360 FD	22%	watford v swansea	corners	u 7.5	-600/360	-	-600/+333	-	-	-	-455/270	-	-%	-%	
-13.1	390 BR	20%	melbourne v newcastle jets	total	o 4.5	'+340/-600	-	'+320/-525	-	340/-550	-	390/-670	-	-%	-%	
-13.3	500 FD	17%	leeds v millwall	home_total	o 3.5	'+500/-850	-	'+425/-700	-	-	-	390/-770	-	-%	-%	
-13.3	290 FD	26%	leeds v millwall	1h_home_total	o 1.5	'+290/-410	-	'+270/-425	-	-	-	255/-420	-	-%	-%	
-13.5	450 BR	18%	arsenal v psv	total	o 4.5	'+440/-650	-	'+380/-625	-	380/-600	-	450/-670	-	-%	-%	
-13.7	-120 BR	55%	atletico madrid v real madrid	1h_dnb	u  	-	-	-	-	-	-123/102	-120/-120	-	-%	-%	
-13.8	240 BR	29%	watford v swansea	2h_total	u 0.5	-	-	-350/+230	-	-	-	-385/240	-	-%	-%	
-13.8	245 BR	29%	stoke v blackburn	game_shots_on_target	o 9.5	'+240	-	-	-	-	-	245/-400	-	-%	-%	
-13.8	240 BR	29%	stoke v blackburn	2h_total	u 0.5	-	-	-350/+230	-	-	-	-385/240	-	-%	-%	
-13.8	380 FD	21%	atletico madrid v real madrid	corners	u 7.5	-600/380	-	-	-	-	-	-560/320	-	-%	-%	
-13.8	660 FD	13%	aston villa v club brugge	away_corners	o 6.5	'+660/-1600	-	-	-	-	-	460/-1000	-	-%	-%	
-14.0	175 BR	36%	primorje v maribor	1h_total	o 1.5	-	-	-	-	-	190/-245	175/-265	-	-%	-%	
-14.0	260 BR	28%	platense v argentino de quilmes	1h_total	o 1.5	-	-	'+250/-375	-	-	-	260/-400	-	-%	-%	
-14.0	320 BR	24%	cliftonville v dungannon	home_total	o 2.5	'+320/-460	-	'+280/-450	-	-	-	320/-500	'+290/-475	-%	-%	
-14.1	255 BR	28%	portsmouth v plymouth	2h_total	u 0.5	-	-	-375/+240	-	-	-	-420/255	-	-%	-%	
-14.1	290 CZ	26%	floriana v birkirkara	total	o 3.5	'+280/-450	-	'+260/-400	-	290/-425	-	-	-	-%	-%	
-14.1	720 FD	12%	arsenal v psv	corners	o 14.5	'+720/-1800	-	-	-	-	-	480/-1115	-	-%	-%	
-14.2	420 FD	19%	atletico madrid v real madrid	home_total	o 2.5	'+420/-650	-	-	-	-	-	340/-625	-	-%	-%	
-14.2	160 FD	38%	aston villa v club brugge	spread	o -1.5	'+160/-210	-	-	-	-	185/-218	-	-	-%	-%	
-14.3	220 CZ	31%	kaizer chiefs v cape	dnb	u  	-	-	-	-	-290/220	-336/250	-	-300/+200	-%	-%	
-14.4	145 FD	41%	atletico madrid v real madrid	away_shots	o 14.5	'+145	-	-	-	-	-	140/-235	-	-%	-%	
